experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320857524871826, max_false: 0.9372373223304749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288216233253479, max_false: 0.9611033201217651, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.961531937122345, max_false: 0.9226422309875488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9455304145812988, max_false: 0.9637649059295654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957514762878418, max_false: 0.9414023160934448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9133205413818359, max_false: 0.9322847127914429, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311184883117676, max_false: 0.913273811340332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392781257629395, max_false: 0.9473729729652405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9332288503646851, max_false: 0.916480541229248, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9349372386932373, max_false: 0.9561891555786133, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9716669321060181, max_false: 0.9189804792404175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9359868764877319, max_false: 0.9369547367095947, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9522793292999268, max_false: 0.9326595067977905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285057187080383, max_false: 0.9320242404937744, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9628742933273315, max_false: 0.9312664270401001, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9426559209823608, max_false: 0.9556034207344055, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9437446594238281, max_false: 0.919471025466919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9426546692848206, max_false: 0.9565135836601257, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9564444422721863, max_false: 0.9350453019142151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.90800940990448, max_false: 0.9430065751075745, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321768283843994, max_false: 0.9166805148124695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017951488494873, max_false: 0.9385328888893127, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575914144515991, max_false: 0.9225744009017944, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9442143440246582, max_false: 0.9640035629272461, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.949581503868103, max_false: 0.917873740196228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9193799495697021, max_false: 0.9359859228134155, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9633060693740845, max_false: 0.9216410517692566, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9228783845901489, max_false: 0.950203001499176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340807199478149, max_false: 0.903478741645813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233181476593018, max_false: 0.9480134844779968, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963224291801453, max_false: 0.8363224267959595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938513398170471, max_false: 0.9116363525390625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9499202966690063, max_false: 0.9222670793533325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9380037784576416, max_false: 0.9266143441200256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9603301882743835, max_false: 0.9230329394340515, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226514101028442, max_false: 0.9518705606460571, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322906732559204, max_false: 0.90774005651474, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9225488305091858, max_false: 0.937231183052063, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.96124267578125, max_false: 0.9273569583892822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.841890811920166, max_false: 0.8695735931396484, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912615180015564, max_false: 0.8890483975410461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165793657302856, max_false: 0.9505420327186584, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9558738470077515, max_false: 0.919541597366333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234594106674194, max_false: 0.9174628257751465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9462980628013611, max_false: 0.8952022790908813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9076392650604248, max_false: 0.945708692073822, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459233283996582, max_false: 0.9121983051300049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249797463417053, max_false: 0.9406051635742188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.926449179649353, max_false: 0.8884867429733276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9454717636108398, max_false: 0.9486269950866699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9602434635162354, max_false: 0.931342363357544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220325946807861, max_false: 0.9412307739257812, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9029392004013062, max_false: 0.9057416319847107, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159504771232605, max_false: 0.9338327646255493, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237813353538513, max_false: 0.893174409866333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237557649612427, max_false: 0.9615169763565063, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576166272163391, max_false: 0.9258953332901001, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320313930511475, max_false: 0.9349769949913025, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391346573829651, max_false: 0.9155286550521851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9362821578979492, max_false: 0.9571511745452881, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9534765481948853, max_false: 0.9315944314002991, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9367360472679138, max_false: 0.9405900835990906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473201632499695, max_false: 0.8956758975982666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124923944473267, max_false: 0.9196013808250427, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9266365170478821, max_false: 0.8741750121116638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9193617105484009, max_false: 0.940112292766571, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9435579776763916, max_false: 0.9105897545814514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9323272109031677, max_false: 0.9559047818183899, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307359457015991, max_false: 0.9033152461051941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9330306649208069, max_false: 0.9490169286727905, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9505857825279236, max_false: 0.9323601722717285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9194154143333435, max_false: 0.9512572884559631, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9604740738868713, max_false: 0.9307264685630798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9423556923866272, max_false: 0.9570704102516174, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570469856262207, max_false: 0.9343438148498535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9269850254058838, max_false: 0.9551523923873901, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9585796594619751, max_false: 0.9213878512382507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249879717826843, max_false: 0.9580930471420288, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9437466263771057, max_false: 0.9121865034103394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689515590667725, max_false: 0.8914568424224854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000306725502014, max_false: 0.8962292075157166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897792398929596, max_false: 0.9245808124542236, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307035803794861, max_false: 0.9086068272590637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334557056427002, max_false: 0.9518912434577942, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.951028048992157, max_false: 0.9284945726394653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9356786012649536, max_false: 0.9640599489212036, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626125693321228, max_false: 0.9456242918968201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9460995197296143, max_false: 0.9622453451156616, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9454160332679749, max_false: 0.9143153429031372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078603982925415, max_false: 0.9424483776092529, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9555737972259521, max_false: 0.918358325958252, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889428436756134, max_false: 0.9280149936676025, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331623315811157, max_false: 0.8916628360748291, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.917288601398468, max_false: 0.9561684727668762, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9511728286743164, max_false: 0.9311356544494629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449298977851868, max_false: 0.9613592028617859, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9665368795394897, max_false: 0.9344358444213867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9203664660453796, max_false: 0.9269654750823975, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150391221046448, max_false: 0.880037784576416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9109736680984497, max_false: 0.9187501668930054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346626400947571, max_false: 0.9191561937332153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153627157211304, max_false: 0.9299250245094299, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9397902488708496, max_false: 0.9207977652549744, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283937811851501, max_false: 0.9649753570556641, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392910599708557, max_false: 0.9188014268875122, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.927939236164093, max_false: 0.9564939141273499, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521082043647766, max_false: 0.9420359134674072, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9170728325843811, max_false: 0.9462432265281677, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9605188369750977, max_false: 0.917108952999115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130358099937439, max_false: 0.931492805480957, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9372063279151917, max_false: 0.9043031334877014, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391090273857117, max_false: 0.9384227991104126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938019871711731, max_false: 0.923989474773407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.928621768951416, max_false: 0.9474206566810608, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9474443197250366, max_false: 0.9242826700210571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9300704002380371, max_false: 0.9561503529548645, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9500887393951416, max_false: 0.9231390953063965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169066548347473, max_false: 0.9323530197143555, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.946468710899353, max_false: 0.9311375617980957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9347301721572876, max_false: 0.9444902539253235, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954600989818573, max_false: 0.9363799691200256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113863706588745, max_false: 0.9455627799034119, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9355074763298035, max_false: 0.9177113175392151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233952164649963, max_false: 0.948638916015625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518102407455444, max_false: 0.930772602558136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329573512077332, max_false: 0.9436615109443665, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.94840407371521, max_false: 0.9305930733680725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9167895317077637, max_false: 0.9309604167938232, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905139684677124, max_false: 0.8816814422607422, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9186692237854004, max_false: 0.9205582737922668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9504057168960571, max_false: 0.9216112494468689, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9351637959480286, max_false: 0.9450525045394897, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234466552734375, max_false: 0.9256985187530518, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197730422019958, max_false: 0.9409541487693787, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9535419344902039, max_false: 0.9267484545707703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.944252073764801, max_false: 0.9593611359596252, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571455717086792, max_false: 0.9318285584449768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9055269956588745, max_false: 0.936767041683197, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9435222148895264, max_false: 0.9233402609825134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.896413266658783, max_false: 0.8841378688812256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046568870544434, max_false: 0.8817892670631409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911253809928894, max_false: 0.9409535527229309, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9604513645172119, max_false: 0.934065580368042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9196099638938904, max_false: 0.9323855638504028, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9306389093399048, max_false: 0.8888166546821594, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 292, 'cat_2': 26}, 'incorrect': {'cat_1': 8, 'cat_2': 274}}
 accuracy: 53.00%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9455240964889526, max_false: 0.9447371959686279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283499121665955, max_false: 0.8928976058959961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9004852175712585, max_false: 0.9303646087646484, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9469320774078369, max_false: 0.9055131077766418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913854718208313, max_false: 0.9362521171569824, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9357467889785767, max_false: 0.9054232239723206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213045239448547, max_false: 0.9378674030303955, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9255438446998596, max_false: 0.9010253548622131, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9140340685844421, max_false: 0.9428407549858093, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9567551612854004, max_false: 0.9249721169471741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9160665273666382, max_false: 0.942065954208374, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9524466395378113, max_false: 0.9168590307235718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9246023893356323, max_false: 0.9412263631820679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9278138279914856, max_false: 0.888144850730896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9397205114364624, max_false: 0.9512405395507812, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9335556030273438, max_false: 0.9208313822746277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9089332222938538, max_false: 0.936838686466217, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9511616826057434, max_false: 0.9252529740333557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061309099197388, max_false: 0.9576797485351562, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9444140195846558, max_false: 0.9116127490997314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921376645565033, max_false: 0.9371820688247681, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310810565948486, max_false: 0.8921115398406982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374570250511169, max_false: 0.9464064240455627, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940427839756012, max_false: 0.931251049041748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9368184804916382, max_false: 0.9558207392692566, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9577479362487793, max_false: 0.9208195209503174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8910548090934753, max_false: 0.9321627020835876, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430202841758728, max_false: 0.8949408531188965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8762627243995667, max_false: 0.8910595774650574, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120591282844543, max_false: 0.878964900970459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233940243721008, max_false: 0.946119487285614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9229078888893127, max_false: 0.8964930772781372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078844785690308, max_false: 0.9050718545913696, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9335892200469971, max_false: 0.883428156375885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9082443118095398, max_false: 0.94820636510849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213158488273621, max_false: 0.8897836208343506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9248471856117249, max_false: 0.9481602907180786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9224310517311096, max_false: 0.884052038192749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9357357621192932, max_false: 0.9545076489448547, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9438905715942383, max_false: 0.9111774563789368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180753231048584, max_false: 0.9474924802780151, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9416225552558899, max_false: 0.9130564332008362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9111677408218384, max_false: 0.8998827934265137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9236757755279541, max_false: 0.9135605692863464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321154356002808, max_false: 0.9445128440856934, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434732794761658, max_false: 0.9124003052711487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227046966552734, max_false: 0.9435534477233887, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9408738613128662, max_false: 0.9154310822486877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384085536003113, max_false: 0.9591711759567261, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9596279859542847, max_false: 0.9232975840568542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358991384506226, max_false: 0.9677152633666992, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9593508839607239, max_false: 0.9408985376358032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.950282096862793, max_false: 0.9459033012390137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9541704654693604, max_false: 0.9207569360733032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9146286845207214, max_false: 0.9412522315979004, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9538677334785461, max_false: 0.9213149547576904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226546287536621, max_false: 0.9412832260131836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9563044905662537, max_false: 0.9257296323776245, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311329126358032, max_false: 0.9471893906593323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954216718673706, max_false: 0.9346694350242615, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9073050022125244, max_false: 0.9118063449859619, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9701359272003174, max_false: 0.949305534362793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912552535533905, max_false: 0.9221063852310181, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9582918882369995, max_false: 0.9308921098709106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390203356742859, max_false: 0.9605269432067871, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.960527777671814, max_false: 0.9461212754249573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9156171083450317, max_false: 0.9332795143127441, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9142528176307678, max_false: 0.89262455701828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9297451376914978, max_false: 0.9430083632469177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413453936576843, max_false: 0.8869878053665161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9367012977600098, max_false: 0.9577846527099609, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274709820747375, max_false: 0.9081093668937683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9361205101013184, max_false: 0.9424929618835449, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9277568459510803, max_false: 0.9054973721504211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302706122398376, max_false: 0.9623832106590271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9635354280471802, max_false: 0.9364966154098511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9355961680412292, max_false: 0.9601573944091797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9529340863227844, max_false: 0.9279893040657043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042335748672485, max_false: 0.9291088581085205, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9003849029541016, max_false: 0.8888319730758667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285500049591064, max_false: 0.9382681250572205, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.949072539806366, max_false: 0.9291610717773438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9497725963592529, max_false: 0.9646305441856384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9742723703384399, max_false: 0.9430427551269531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9481287598609924, max_false: 0.9523760080337524, correct: False
