experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93450528383255, max_false: 0.9486759305000305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9643681049346924, max_false: 0.9237921237945557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406673312187195, max_false: 0.968944787979126, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9686456918716431, max_false: 0.947289228439331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183013439178467, max_false: 0.950484037399292, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9503306150436401, max_false: 0.9233127236366272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288516640663147, max_false: 0.9585573673248291, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9491402506828308, max_false: 0.9189255833625793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9417238235473633, max_false: 0.9706973433494568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9753475785255432, max_false: 0.9266377687454224, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9457594156265259, max_false: 0.954217791557312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9655454754829407, max_false: 0.9433643221855164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9343438744544983, max_false: 0.9601619839668274, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9662105441093445, max_false: 0.9304113984107971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399996399879456, max_false: 0.9643744230270386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9590440392494202, max_false: 0.9167852997779846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9351434707641602, max_false: 0.9599770307540894, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9654310941696167, max_false: 0.9349462985992432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889450192451477, max_false: 0.94645094871521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9475979804992676, max_false: 0.9283366799354553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9135507941246033, max_false: 0.9674179553985596, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9765933752059937, max_false: 0.9244579076766968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9476351737976074, max_false: 0.9669305682182312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9651360511779785, max_false: 0.9252802729606628, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340747594833374, max_false: 0.9575334191322327, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9671354293823242, max_false: 0.9298173189163208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280170798301697, max_false: 0.9633145332336426, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.945647120475769, max_false: 0.9057126641273499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9357860088348389, max_false: 0.9671162962913513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92865389585495, max_false: 0.8806048631668091, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8929033279418945, max_false: 0.9190471768379211, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9600787162780762, max_false: 0.9301959276199341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.948348879814148, max_false: 0.9531750082969666, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9637459516525269, max_false: 0.9357098937034607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9294729232788086, max_false: 0.9613016247749329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.946003794670105, max_false: 0.9143967032432556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9255364537239075, max_false: 0.9602661728858948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.970669150352478, max_false: 0.9214522838592529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803918361663818, max_false: 0.9095368385314941, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.941943883895874, max_false: 0.9078205823898315, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295182228088379, max_false: 0.9628438353538513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9628772735595703, max_false: 0.9162583351135254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9240803122520447, max_false: 0.9506603479385376, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575870037078857, max_false: 0.9170962572097778, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9039481282234192, max_false: 0.9567785263061523, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.961027204990387, max_false: 0.913038969039917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9282727241516113, max_false: 0.9614068269729614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9476954340934753, max_false: 0.9098960757255554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9513792991638184, max_false: 0.9648622870445251, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9708866477012634, max_false: 0.9407818913459778, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9247447848320007, max_false: 0.9541485905647278, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932374715805054, max_false: 0.8820807337760925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9093820452690125, max_false: 0.9531257748603821, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385778903961182, max_false: 0.8906691074371338, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9251171350479126, max_false: 0.9665549993515015, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553955793380737, max_false: 0.9137231707572937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9345371127128601, max_false: 0.9517752528190613, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9547021389007568, max_false: 0.9219034910202026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9378427863121033, max_false: 0.9616779088973999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9651474952697754, max_false: 0.9317357540130615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9495459794998169, max_false: 0.9683221578598022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9643723368644714, max_false: 0.9240894317626953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320384860038757, max_false: 0.9513983130455017, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9490451812744141, max_false: 0.9176081418991089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360909461975098, max_false: 0.9664474725723267, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9535177946090698, max_false: 0.9180160760879517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331960678100586, max_false: 0.9685801863670349, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9566856622695923, max_false: 0.9232853055000305, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9252312779426575, max_false: 0.9665390253067017, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9650056958198547, max_false: 0.9258318543434143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9248291850090027, max_false: 0.9667213559150696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9707846641540527, max_false: 0.9322754740715027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9549907445907593, max_false: 0.9716523885726929, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9689555168151855, max_false: 0.9439777731895447, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217778444290161, max_false: 0.9688964486122131, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9657291769981384, max_false: 0.9142757654190063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9292281270027161, max_false: 0.9686395525932312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9603825211524963, max_false: 0.9073610901832581, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948866128921509, max_false: 0.9220593571662903, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394106864929199, max_false: 0.9195045232772827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9027729034423828, max_false: 0.9461773633956909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9528335332870483, max_false: 0.9114908576011658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9336223006248474, max_false: 0.963707447052002, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9648184776306152, max_false: 0.9325786232948303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9348317384719849, max_false: 0.9691430330276489, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9700514674186707, max_false: 0.9499469995498657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385769367218018, max_false: 0.9696298837661743, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575928449630737, max_false: 0.9129493832588196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217656850814819, max_false: 0.9535197615623474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9684373736381531, max_false: 0.927189290523529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968432545661926, max_false: 0.9475981593132019, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413058757781982, max_false: 0.8786069750785828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9057934284210205, max_false: 0.9637047052383423, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614201188087463, max_false: 0.9280732274055481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.944525420665741, max_false: 0.9713543653488159, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9708255529403687, max_false: 0.9288935661315918, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183117747306824, max_false: 0.9431232213973999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930963933467865, max_false: 0.884746789932251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9240535497665405, max_false: 0.9487647414207458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957493007183075, max_false: 0.9246826171875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934631884098053, max_false: 0.9547447562217712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9529697299003601, max_false: 0.9267716407775879, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385515451431274, max_false: 0.9733645915985107, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9585627317428589, max_false: 0.9285182356834412, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227898716926575, max_false: 0.9638152122497559, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652981758117676, max_false: 0.9228425025939941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124441742897034, max_false: 0.954677939414978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9693528413772583, max_false: 0.9157835841178894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9212960004806519, max_false: 0.9468247890472412, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9539768099784851, max_false: 0.9105494022369385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9326891899108887, max_false: 0.9552044868469238, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.949776828289032, max_false: 0.9252955913543701, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221151471138, max_false: 0.9572486877441406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9618399739265442, max_false: 0.9158524870872498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202456474304199, max_false: 0.964958906173706, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9593218564987183, max_false: 0.9261285662651062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197663068771362, max_false: 0.9509291648864746, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9554431438446045, max_false: 0.9216059446334839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311963319778442, max_false: 0.958083987236023, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9648223519325256, max_false: 0.9364094138145447, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017988443374634, max_false: 0.9542972445487976, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542924165725708, max_false: 0.9115725755691528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9170823097229004, max_false: 0.9593984484672546, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9634634256362915, max_false: 0.9297842383384705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9316840171813965, max_false: 0.9576783776283264, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9563345313072205, max_false: 0.9325133562088013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281184673309326, max_false: 0.9543008208274841, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9287639260292053, max_false: 0.9018244743347168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180176258087158, max_false: 0.9444828033447266, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9554158449172974, max_false: 0.9025722146034241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.941171407699585, max_false: 0.9718487858772278, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562584757804871, max_false: 0.9302198886871338, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9167531728744507, max_false: 0.9523264765739441, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95709627866745, max_false: 0.9318558573722839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9389336705207825, max_false: 0.9688918590545654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623587727546692, max_false: 0.9242114424705505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9141392111778259, max_false: 0.9557334780693054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553521871566772, max_false: 0.9240756630897522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9102457761764526, max_false: 0.9121211171150208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9164943099021912, max_false: 0.8888316750526428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.90120929479599, max_false: 0.9561886191368103, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9702528715133667, max_false: 0.9278512001037598, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157647490501404, max_false: 0.9433764815330505, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9491403102874756, max_false: 0.894362211227417, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 300, 'cat_2': 3}, 'incorrect': {'cat_1': 0, 'cat_2': 297}}
 accuracy: 50.50%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9472759366035461, max_false: 0.9493098855018616, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405302405357361, max_false: 0.8924129605293274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8988304138183594, max_false: 0.9426367282867432, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9469765424728394, max_false: 0.8999566435813904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9147459268569946, max_false: 0.9574146866798401, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95187908411026, max_false: 0.9191148281097412, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9184710383415222, max_false: 0.9547017812728882, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518640637397766, max_false: 0.9147945046424866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121996164321899, max_false: 0.9550845623016357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9567463994026184, max_false: 0.9211098551750183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9181464314460754, max_false: 0.9501045942306519, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9564560651779175, max_false: 0.9131491184234619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9268887639045715, max_false: 0.9497896432876587, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487172961235046, max_false: 0.9119968414306641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9297293424606323, max_false: 0.9580223560333252, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9490582942962646, max_false: 0.9229640960693359, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9115553498268127, max_false: 0.9375525712966919, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9504737257957458, max_false: 0.9165469408035278, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062743186950684, max_false: 0.9665297269821167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9592747092247009, max_false: 0.920917272567749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9196840524673462, max_false: 0.9545868039131165, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9442508220672607, max_false: 0.8973513841629028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9380782246589661, max_false: 0.9495065212249756, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.945111095905304, max_false: 0.9321701526641846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9347304701805115, max_false: 0.9615355730056763, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9663541913032532, max_false: 0.9310962557792664, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017235636711121, max_false: 0.9526568055152893, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559105038642883, max_false: 0.8973407745361328, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843494057655334, max_false: 0.9125719666481018, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358870983123779, max_false: 0.9049769043922424, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9287611246109009, max_false: 0.9560354948043823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373272657394409, max_false: 0.9067854881286621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9145328998565674, max_false: 0.9185988306999207, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9477809071540833, max_false: 0.8854146599769592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208974242210388, max_false: 0.9597676396369934, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331068992614746, max_false: 0.8958893418312073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9253138899803162, max_false: 0.9593746662139893, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9506571888923645, max_false: 0.9167870879173279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9380753040313721, max_false: 0.957159161567688, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9529901742935181, max_false: 0.9247270822525024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157843589782715, max_false: 0.9558718800544739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571211934089661, max_false: 0.9118399620056152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915036678314209, max_false: 0.9315553903579712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9470667839050293, max_false: 0.9119101762771606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9363619089126587, max_false: 0.9557765126228333, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9545820355415344, max_false: 0.9288433790206909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9293385148048401, max_false: 0.9571588635444641, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570984840393066, max_false: 0.9255881309509277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.928887665271759, max_false: 0.9658530354499817, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9675285816192627, max_false: 0.9301749467849731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9341103434562683, max_false: 0.972235918045044, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.966295599937439, max_false: 0.9337074756622314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394502639770508, max_false: 0.9517735838890076, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9653081297874451, max_false: 0.9333451390266418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237968325614929, max_false: 0.9521716237068176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9595611095428467, max_false: 0.9291321635246277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322402477264404, max_false: 0.950242280960083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9619429707527161, max_false: 0.9246087074279785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161965847015381, max_false: 0.9548401832580566, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9596036076545715, max_false: 0.9351555109024048, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9199795126914978, max_false: 0.9486522078514099, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9769810438156128, max_false: 0.9406613707542419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318722486495972, max_false: 0.9432490468025208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.961991548538208, max_false: 0.9310742616653442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392439126968384, max_false: 0.9692838191986084, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.968159019947052, max_false: 0.9413177967071533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9096559882164001, max_false: 0.9452410936355591, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271354079246521, max_false: 0.8935867547988892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206488132476807, max_false: 0.9503988027572632, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9566969871520996, max_false: 0.8940260410308838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376708269119263, max_false: 0.9695196151733398, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9551620483398438, max_false: 0.9305499792098999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9349916577339172, max_false: 0.943073570728302, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.937288761138916, max_false: 0.9066261053085327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9297031760215759, max_false: 0.970205545425415, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9666033983230591, max_false: 0.9251626133918762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331327080726624, max_false: 0.9661038517951965, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9726190567016602, max_false: 0.9417254328727722, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153809547424316, max_false: 0.9457866549491882, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9342455267906189, max_false: 0.9034315943717957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9264721870422363, max_false: 0.9570229053497314, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9541057348251343, max_false: 0.9173657894134521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9387527704238892, max_false: 0.967055082321167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9706647992134094, max_false: 0.940854549407959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9472432732582092, max_false: 0.9574877619743347, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9440115094184875, max_false: 0.9082688093185425, correct: True
