experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176676869392395, max_false: 0.886082112789154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314685463905334, max_false: 0.9221562743186951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9308438301086426, max_false: 0.9039258360862732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9352507591247559, max_false: 0.9338353872299194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9363143444061279, max_false: 0.937069833278656, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693307042121887, max_false: 0.8651990294456482, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8789665699005127, max_false: 0.8844815492630005, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9309628009796143, max_false: 0.9291788935661316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8663861751556396, max_false: 0.8708222508430481, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9500210881233215, max_false: 0.9286609292030334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9588179588317871, max_false: 0.8847517967224121, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8653843998908997, max_false: 0.8449732661247253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8762440085411072, max_false: 0.8310285806655884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.924867570400238, max_false: 0.8701345324516296, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9272168278694153, max_false: 0.9037992358207703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9488811492919922, max_false: 0.904862105846405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8541659712791443, max_false: 0.8654471635818481, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8900351524353027, max_false: 0.8693444728851318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9035812020301819, max_false: 0.9049108624458313, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8464037179946899, max_false: 0.8461779356002808, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8190103769302368, max_false: 0.8784095644950867, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.881259024143219, max_false: 0.857669472694397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210872650146484, max_false: 0.887875497341156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9308559894561768, max_false: 0.9059088826179504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9071323275566101, max_false: 0.8662111759185791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883047103881836, max_false: 0.8767748475074768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346055388450623, max_false: 0.8809648752212524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8920051455497742, max_false: 0.933583676815033, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9010023474693298, max_false: 0.8808956146240234, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9010924100875854, max_false: 0.8750036954879761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8105331659317017, max_false: 0.6827157735824585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165211319923401, max_false: 0.9074380993843079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178303480148315, max_false: 0.9270872473716736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329960942268372, max_false: 0.8260425329208374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9225268959999084, max_false: 0.8851732611656189, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9077143669128418, max_false: 0.8952669501304626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9063515663146973, max_false: 0.8987590074539185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8983182907104492, max_false: 0.8860485553741455, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125192165374756, max_false: 0.8545066714286804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8278160691261292, max_false: 0.8381661772727966, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8533703088760376, max_false: 0.8109687566757202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9084610342979431, max_false: 0.93486487865448, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8986099362373352, max_false: 0.8811486959457397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221271872520447, max_false: 0.8248264193534851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9024519920349121, max_false: 0.8065935373306274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551642894744873, max_false: 0.8950977325439453, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9079506993293762, max_false: 0.9235842823982239, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274533987045288, max_false: 0.9249834418296814, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8633978962898254, max_false: 0.79758620262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9304606318473816, max_false: 0.8670629858970642, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9224423170089722, max_false: 0.9078363180160522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772801756858826, max_false: 0.9087439775466919, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8021401166915894, max_false: 0.8600040078163147, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801971077919006, max_false: 0.8961710929870605, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8903663754463196, max_false: 0.8517522811889648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89985191822052, max_false: 0.9374792575836182, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8926711082458496, max_false: 0.8963998556137085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9207390546798706, max_false: 0.9155808091163635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9325001239776611, max_false: 0.8947927355766296, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631853461265564, max_false: 0.8827720284461975, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8828245997428894, max_false: 0.8713387846946716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9627745151519775, max_false: 0.87260901927948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8601746559143066, max_false: 0.7887673377990723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9135767817497253, max_false: 0.8813546299934387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8558037281036377, max_false: 0.7553439140319824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9094979763031006, max_false: 0.8997023701667786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061373472213745, max_false: 0.8961418867111206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9188665151596069, max_false: 0.9077947735786438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8919792771339417, max_false: 0.912461519241333, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406759142875671, max_false: 0.8981200456619263, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066080451011658, max_false: 0.9371091723442078, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703885674476624, max_false: 0.901400625705719, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9268686175346375, max_false: 0.9032260775566101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9693512916564941, max_false: 0.9037824869155884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8891198039054871, max_false: 0.9272902607917786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274044036865234, max_false: 0.9052702188491821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996874094009399, max_false: 0.904322624206543, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9247480034828186, max_false: 0.9167044162750244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8959774971008301, max_false: 0.8797407150268555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8384552001953125, max_false: 0.8372271060943604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7313788533210754, max_false: 0.773109495639801, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8864277601242065, max_false: 0.8883134722709656, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172051548957825, max_false: 0.8965606689453125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9263400435447693, max_false: 0.9277375340461731, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8905267119407654, max_false: 0.8824986219406128, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575599431991577, max_false: 0.9632682204246521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.931420087814331, max_false: 0.9548936486244202, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9418661594390869, max_false: 0.9317384958267212, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065850973129272, max_false: 0.9004048109054565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9333650469779968, max_false: 0.9455447793006897, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270397424697876, max_false: 0.8916650414466858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569826483726501, max_false: 0.8522542119026184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8956438899040222, max_false: 0.9073919653892517, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9133712649345398, max_false: 0.9308481812477112, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129709005355835, max_false: 0.9164431691169739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.945822536945343, max_false: 0.9220113158226013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346626996994019, max_false: 0.9294910430908203, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9074484705924988, max_false: 0.8651007413864136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9058970808982849, max_false: 0.8893338441848755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9097249507904053, max_false: 0.9146474599838257, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877164125442505, max_false: 0.9198212027549744, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921690821647644, max_false: 0.9029539823532104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9193224906921387, max_false: 0.9175999164581299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210505485534668, max_false: 0.9380358457565308, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787398338317871, max_false: 0.8905857801437378, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068405628204346, max_false: 0.9096266627311707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797590732574463, max_false: 0.8989628553390503, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9170137047767639, max_false: 0.9077602028846741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9431625008583069, max_false: 0.9208443760871887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891751229763031, max_false: 0.8809195160865784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009883403778076, max_false: 0.8807790279388428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.933899998664856, max_false: 0.9086740016937256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118046760559082, max_false: 0.8944403529167175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9215519428253174, max_false: 0.8976274132728577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8973916172981262, max_false: 0.8936499357223511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159184694290161, max_false: 0.9104599952697754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9291254878044128, max_false: 0.923930823802948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909828662872314, max_false: 0.9222748875617981, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9032415151596069, max_false: 0.9048101902008057, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9317886829376221, max_false: 0.8945431113243103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91953045129776, max_false: 0.9326385259628296, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9111073613166809, max_false: 0.9284728765487671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9259387254714966, max_false: 0.9306570887565613, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153124094009399, max_false: 0.9210029244422913, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9287794232368469, max_false: 0.9377117156982422, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9108231067657471, max_false: 0.9013104438781738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249877333641052, max_false: 0.9248595833778381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9229122996330261, max_false: 0.8900323510169983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8945403099060059, max_false: 0.8673583269119263, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8959402441978455, max_false: 0.8825682401657104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120569825172424, max_false: 0.8745082020759583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9442213177680969, max_false: 0.8734695911407471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8022501468658447, max_false: 0.8686674237251282, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8976196050643921, max_false: 0.883638322353363, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9072035551071167, max_false: 0.8835390210151672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9304630756378174, max_false: 0.9001674056053162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217066764831543, max_false: 0.8978409171104431, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052276015281677, max_false: 0.9173424243927002, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8970504999160767, max_false: 0.879386305809021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777910470962524, max_false: 0.8443775177001953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7954207062721252, max_false: 0.761060357093811, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8934226632118225, max_false: 0.8974777460098267, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310111403465271, max_false: 0.9415508508682251, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9345487356185913, max_false: 0.8922553062438965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9081457257270813, max_false: 0.8870257139205933, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 199, 'cat_2': 224}, 'incorrect': {'cat_1': 101, 'cat_2': 76}}
 accuracy: 70.50%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340323209762573, max_false: 0.8943058848381042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868195116519928, max_false: 0.8114163875579834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8217458128929138, max_false: 0.8510106205940247, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120033383369446, max_false: 0.9057157039642334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8630326986312866, max_false: 0.8834601044654846, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8582563400268555, max_false: 0.836996853351593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954012989997864, max_false: 0.9006296396255493, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8764665126800537, max_false: 0.8999090790748596, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9109880924224854, max_false: 0.9041213393211365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9247758388519287, max_false: 0.9308465719223022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9171137809753418, max_false: 0.890856146812439, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8928496837615967, max_false: 0.8616140484809875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954906463623047, max_false: 0.8603426218032837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992494940757751, max_false: 0.8531576991081238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931401371955872, max_false: 0.8778745532035828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936207294464111, max_false: 0.8940315842628479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8715920448303223, max_false: 0.8461624979972839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9140924215316772, max_false: 0.9129940867424011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776364922523499, max_false: 0.908692479133606, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8647776246070862, max_false: 0.8364187479019165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8913710117340088, max_false: 0.8501496315002441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766821622848511, max_false: 0.8465108275413513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9356344938278198, max_false: 0.8884658813476562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766915798187256, max_false: 0.9100025296211243, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691516518592834, max_false: 0.8426161408424377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065710306167603, max_false: 0.8945593237876892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046036005020142, max_false: 0.9123339056968689, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.879353940486908, max_false: 0.8389248847961426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932775855064392, max_false: 0.8939231038093567, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631200790405273, max_false: 0.8499951958656311, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606367707252502, max_false: 0.8884919881820679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569003343582153, max_false: 0.8233017325401306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8745882511138916, max_false: 0.8065764307975769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8401334881782532, max_false: 0.8094928860664368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948583602905273, max_false: 0.9021628499031067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522064685821533, max_false: 0.8455681204795837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8638509511947632, max_false: 0.907341480255127, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8535516262054443, max_false: 0.8449369072914124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9109240770339966, max_false: 0.8742240071296692, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018236994743347, max_false: 0.9018086194992065, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8592687249183655, max_false: 0.8723462224006653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050111174583435, max_false: 0.9035778641700745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962500095367432, max_false: 0.8598172068595886, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8594855070114136, max_false: 0.9000745415687561, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9272750020027161, max_false: 0.938247561454773, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.90799880027771, max_false: 0.8787066340446472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620990514755249, max_false: 0.8320627808570862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.879513144493103, max_false: 0.8859232068061829, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899015486240387, max_false: 0.8809924721717834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434261322021484, max_false: 0.9318618178367615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061663150787354, max_false: 0.9333415031433105, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078827500343323, max_false: 0.90658038854599, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307457804679871, max_false: 0.8971625566482544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9191478490829468, max_false: 0.9297305345535278, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9036184549331665, max_false: 0.9001058340072632, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8681808710098267, max_false: 0.8719504475593567, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729689121246338, max_false: 0.866428554058075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152652025222778, max_false: 0.9151362776756287, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127405285835266, max_false: 0.8928561210632324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9255011081695557, max_false: 0.9322238564491272, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8695346117019653, max_false: 0.8499875664710999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9533223509788513, max_false: 0.9430080652236938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861325740814209, max_false: 0.8464377522468567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877683877944946, max_false: 0.9007436633110046, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275311231613159, max_false: 0.9283490777015686, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205783605575562, max_false: 0.9204467535018921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8791705369949341, max_false: 0.8598726987838745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.827113926410675, max_false: 0.8152538537979126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9179586172103882, max_false: 0.8646405339241028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876777291297913, max_false: 0.813064694404602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938369870185852, max_false: 0.9338676929473877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9071000814437866, max_false: 0.8959563374519348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.914147675037384, max_false: 0.8733112215995789, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7978452444076538, max_false: 0.848228394985199, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249931573867798, max_false: 0.9136171936988831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9209293127059937, max_false: 0.9161403775215149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9325681328773499, max_false: 0.9390279054641724, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9332394003868103, max_false: 0.9288676977157593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8767157196998596, max_false: 0.8521205186843872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8449735045433044, max_false: 0.8690741062164307, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157314896583557, max_false: 0.8581312894821167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8950868248939514, max_false: 0.8655259013175964, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130468964576721, max_false: 0.8992753028869629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9471666812896729, max_false: 0.9303914308547974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9071304798126221, max_false: 0.859330952167511, correct: True
