experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579150676727295, max_false: 0.9668947458267212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9484156966209412, max_false: 0.9797772765159607, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9757383465766907, max_false: 0.9401324987411499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562642574310303, max_false: 0.9747558236122131, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9777442216873169, max_false: 0.9545694589614868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940158486366272, max_false: 0.9567382335662842, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9636921882629395, max_false: 0.9402519464492798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487435221672058, max_false: 0.9722427129745483, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9642013907432556, max_false: 0.9462118744850159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576866626739502, max_false: 0.9792405366897583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.981788158416748, max_false: 0.9417505860328674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530541300773621, max_false: 0.96733158826828, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9692681431770325, max_false: 0.9561513066291809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518802762031555, max_false: 0.9698728322982788, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9812795519828796, max_false: 0.9390742182731628, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562040567398071, max_false: 0.9755863547325134, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9728313684463501, max_false: 0.9499130249023438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9491786360740662, max_false: 0.9739125370979309, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9721580743789673, max_false: 0.947226881980896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155997037887573, max_false: 0.9605813026428223, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9550508856773376, max_false: 0.9420087337493896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322462677955627, max_false: 0.9756453633308411, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9828267693519592, max_false: 0.9299214482307434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9638957381248474, max_false: 0.9783000946044922, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9739038348197937, max_false: 0.9444528818130493, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9464948773384094, max_false: 0.9702459573745728, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9760186672210693, max_false: 0.9438263773918152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9485771059989929, max_false: 0.9717471599578857, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9607723951339722, max_false: 0.9330763816833496, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955938458442688, max_false: 0.9766621589660645, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9497175812721252, max_false: 0.9120595455169678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178862571716309, max_false: 0.9379005432128906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9688532948493958, max_false: 0.9437739849090576, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9524661302566528, max_false: 0.9688172936439514, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9790831208229065, max_false: 0.9497140645980835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381754994392395, max_false: 0.9701876044273376, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9655835628509521, max_false: 0.9427983164787292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346210956573486, max_false: 0.9700048565864563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9791941046714783, max_false: 0.9486705660820007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007503986358643, max_false: 0.9270803928375244, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576637148857117, max_false: 0.9319398999214172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9539927244186401, max_false: 0.975355327129364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9730039834976196, max_false: 0.9430412650108337, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9520542621612549, max_false: 0.962070643901825, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9706104397773743, max_false: 0.9447587728500366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9236662983894348, max_false: 0.9670160412788391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9647658467292786, max_false: 0.9328519701957703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449681639671326, max_false: 0.9710687398910522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623652100563049, max_false: 0.9336574673652649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9617021083831787, max_false: 0.9738650321960449, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9787768125534058, max_false: 0.9541113376617432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9423503875732422, max_false: 0.9699899554252625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149395227432251, max_false: 0.9086893796920776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314742088317871, max_false: 0.9626534581184387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9611055850982666, max_false: 0.9292919635772705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9445992112159729, max_false: 0.9764134287834167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971541702747345, max_false: 0.9479667544364929, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9458509683609009, max_false: 0.9688517451286316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9656771421432495, max_false: 0.9336689114570618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9532841444015503, max_false: 0.9696122407913208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9681640267372131, max_false: 0.9424801468849182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652950167655945, max_false: 0.975100576877594, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9738700985908508, max_false: 0.9390146732330322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9483654499053955, max_false: 0.9619370698928833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9640446305274963, max_false: 0.9340431094169617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9470614194869995, max_false: 0.9761790037155151, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9663547873497009, max_false: 0.935115396976471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.932697057723999, max_false: 0.9635712504386902, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9676659107208252, max_false: 0.942899227142334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9472312331199646, max_false: 0.9741472601890564, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9731625914573669, max_false: 0.9450476765632629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9498808979988098, max_false: 0.9781026244163513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9782582521438599, max_false: 0.9480376243591309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9607231616973877, max_false: 0.980431079864502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9786320328712463, max_false: 0.9611471891403198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9410756230354309, max_false: 0.9775661826133728, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9754610657691956, max_false: 0.9320463538169861, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9420250058174133, max_false: 0.9777808785438538, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9709838032722473, max_false: 0.926720917224884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237839579582214, max_false: 0.9437862634658813, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.950169026851654, max_false: 0.9311008453369141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295892715454102, max_false: 0.9561482667922974, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9612838625907898, max_false: 0.93342125415802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9494560360908508, max_false: 0.9762048721313477, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9702845215797424, max_false: 0.9441305994987488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.941573977470398, max_false: 0.9722684621810913, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9782513380050659, max_false: 0.9544689655303955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9556116461753845, max_false: 0.9775973558425903, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9667592644691467, max_false: 0.9341744184494019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9386026859283447, max_false: 0.9736793637275696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9779070615768433, max_false: 0.9499337673187256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9154686331748962, max_false: 0.958592414855957, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9598678350448608, max_false: 0.9207978844642639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9316921234130859, max_false: 0.9727029204368591, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9690167903900146, max_false: 0.9487072825431824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95821613073349, max_false: 0.9789958596229553, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9766603708267212, max_false: 0.9476595520973206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.936547040939331, max_false: 0.9604315757751465, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9463822841644287, max_false: 0.912726104259491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940941333770752, max_false: 0.9639447927474976, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9663077592849731, max_false: 0.9408382177352905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.941028356552124, max_false: 0.9605368971824646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9678147435188293, max_false: 0.9490307569503784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9522537589073181, max_false: 0.979619026184082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9672757983207703, max_false: 0.9408575296401978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381608963012695, max_false: 0.9702473878860474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9724202156066895, max_false: 0.9491329789161682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9398726224899292, max_false: 0.969749927520752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9765908122062683, max_false: 0.9352222084999084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9290728569030762, max_false: 0.9562751054763794, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9666810035705566, max_false: 0.9348335266113281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9532469511032104, max_false: 0.970850944519043, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9611585736274719, max_false: 0.9336819648742676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473180174827576, max_false: 0.9726572632789612, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9707195162773132, max_false: 0.9384585618972778, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9398768544197083, max_false: 0.9713503122329712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.969953715801239, max_false: 0.9459971785545349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9401750564575195, max_false: 0.9639408588409424, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626083374023438, max_false: 0.9374927878379822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449326992034912, max_false: 0.9684134721755981, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9745156168937683, max_false: 0.9495741724967957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9377002120018005, max_false: 0.9701581597328186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9630217552185059, max_false: 0.9286072850227356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385379552841187, max_false: 0.9709511995315552, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9766544103622437, max_false: 0.9426870942115784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9465106129646301, max_false: 0.9653621912002563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9686408042907715, max_false: 0.9412133097648621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390067458152771, max_false: 0.9556556344032288, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9433290362358093, max_false: 0.9210024476051331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9290876388549805, max_false: 0.9467477798461914, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9670587778091431, max_false: 0.931219756603241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9536985754966736, max_false: 0.9775651693344116, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9696518182754517, max_false: 0.9464020133018494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9438002705574036, max_false: 0.9657500982284546, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9690145254135132, max_false: 0.9415804743766785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576011300086975, max_false: 0.9774627089500427, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9731051921844482, max_false: 0.9448182582855225, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385586380958557, max_false: 0.9660329222679138, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9648821949958801, max_false: 0.9360523223876953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9337683916091919, max_false: 0.9444600343704224, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.932152509689331, max_false: 0.9028686881065369, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399008750915527, max_false: 0.9661871194839478, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9795548319816589, max_false: 0.9447530508041382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9412792921066284, max_false: 0.9592996835708618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9609440565109253, max_false: 0.9231126308441162, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 300, 'cat_2': 1}, 'incorrect': {'cat_1': 0, 'cat_2': 299}}
 accuracy: 50.17%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954648494720459, max_false: 0.9613139033317566, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9513726830482483, max_false: 0.9177308678627014, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257057905197144, max_false: 0.9537702202796936, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9633700251579285, max_false: 0.9295868873596191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434810876846313, max_false: 0.965785562992096, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9685607552528381, max_false: 0.9373987913131714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9417037963867188, max_false: 0.9664897918701172, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553168416023254, max_false: 0.9266942143440247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273200035095215, max_false: 0.9644333124160767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971529483795166, max_false: 0.9399616718292236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405065774917603, max_false: 0.9621042013168335, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9691116809844971, max_false: 0.9391311407089233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411999583244324, max_false: 0.9622052907943726, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9615979790687561, max_false: 0.9323321580886841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542239904403687, max_false: 0.9707325100898743, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9650691747665405, max_false: 0.9508524537086487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226056337356567, max_false: 0.9504746198654175, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9604073166847229, max_false: 0.9364656805992126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183030724525452, max_false: 0.9690883159637451, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.96562659740448, max_false: 0.9346417784690857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.950441837310791, max_false: 0.9671632647514343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9675703644752502, max_false: 0.9363585710525513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95085209608078, max_false: 0.9661657214164734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9613644480705261, max_false: 0.9475756287574768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9505684971809387, max_false: 0.9755179286003113, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9757262468338013, max_false: 0.953090488910675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9231411814689636, max_false: 0.9605454206466675, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9619299173355103, max_false: 0.9194086194038391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019523859024048, max_false: 0.9247388243675232, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9426892995834351, max_false: 0.9194764494895935, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9387550354003906, max_false: 0.965850830078125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9596839547157288, max_false: 0.9331667423248291, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.936863362789154, max_false: 0.9390624761581421, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954928457736969, max_false: 0.9116616249084473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411519765853882, max_false: 0.9675648212432861, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9466477036476135, max_false: 0.9196820259094238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9402490258216858, max_false: 0.9706900119781494, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9568878412246704, max_false: 0.9310464262962341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9512401819229126, max_false: 0.9710459113121033, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9703847169876099, max_false: 0.9480301141738892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9365481734275818, max_false: 0.9665249586105347, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9664188027381897, max_false: 0.9355825185775757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358372092247009, max_false: 0.9482890963554382, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9667278528213501, max_false: 0.9422919750213623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.952181339263916, max_false: 0.9670031666755676, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9643473625183105, max_false: 0.9410677552223206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9455198049545288, max_false: 0.9661626815795898, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9662863612174988, max_false: 0.9407073259353638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9443879127502441, max_false: 0.9756296873092651, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9732713103294373, max_false: 0.9367281198501587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9462060928344727, max_false: 0.9783029556274414, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9792582392692566, max_false: 0.9519250392913818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9400014281272888, max_false: 0.95569908618927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9756865501403809, max_false: 0.9485822319984436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9410660266876221, max_false: 0.9654334783554077, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9700116515159607, max_false: 0.943901002407074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9485832452774048, max_false: 0.9663088917732239, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9709348678588867, max_false: 0.9442214369773865, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374487996101379, max_false: 0.9658063054084778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9650177359580994, max_false: 0.942858099937439, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9386188387870789, max_false: 0.9598326086997986, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9817879796028137, max_false: 0.9464790225028992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376786947250366, max_false: 0.94782954454422, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9711740612983704, max_false: 0.9533299207687378, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9504260420799255, max_false: 0.9768384099006653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9737129807472229, max_false: 0.9470059275627136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9438984394073486, max_false: 0.9663559198379517, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9499724507331848, max_false: 0.9268738627433777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9400626420974731, max_false: 0.9617739915847778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9615696668624878, max_false: 0.9194165468215942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9525233507156372, max_false: 0.9769037961959839, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9657984972000122, max_false: 0.9448649287223816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.949122965335846, max_false: 0.9580180048942566, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9489188194274902, max_false: 0.9226083755493164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487578272819519, max_false: 0.9746935367584229, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9732369780540466, max_false: 0.9455124139785767, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430639147758484, max_false: 0.971295177936554, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9760832786560059, max_false: 0.9511142373085022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9361417293548584, max_false: 0.9581774473190308, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9489860534667969, max_false: 0.9258482456207275, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9436107873916626, max_false: 0.969415009021759, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9690365791320801, max_false: 0.9381017088890076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530580639839172, max_false: 0.973704993724823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9811630845069885, max_false: 0.9572597146034241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9514447450637817, max_false: 0.9695286750793457, correct: False
