experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937983751296997, max_false: 0.9987391829490662, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987321496009827, max_false: 0.9935263991355896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941133856773376, max_false: 0.9984222650527954, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987410306930542, max_false: 0.9935072064399719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934679865837097, max_false: 0.9987797737121582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987021684646606, max_false: 0.9921205639839172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939643740653992, max_false: 0.9986477494239807, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985807538032532, max_false: 0.9943038821220398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993850827217102, max_false: 0.9985537528991699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985771179199219, max_false: 0.9923286437988281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942827820777893, max_false: 0.9984772801399231, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983988404273987, max_false: 0.9932390451431274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937084317207336, max_false: 0.9986135959625244, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988246560096741, max_false: 0.9934671521186829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940592050552368, max_false: 0.9983968138694763, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983997344970703, max_false: 0.992091715335846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927666187286377, max_false: 0.9988192319869995, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982448220252991, max_false: 0.9921358227729797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9910599589347839, max_false: 0.998347818851471, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985007643699646, max_false: 0.9926772117614746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993425190448761, max_false: 0.9987344145774841, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985926747322083, max_false: 0.9933270215988159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925036430358887, max_false: 0.9985098242759705, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986429214477539, max_false: 0.9949480295181274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9917250275611877, max_false: 0.9988564252853394, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985489249229431, max_false: 0.9941015839576721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933997392654419, max_false: 0.9983850121498108, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984827637672424, max_false: 0.9932604432106018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933517575263977, max_false: 0.9985421299934387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998621940612793, max_false: 0.9926217198371887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938709735870361, max_false: 0.9986534118652344, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986290335655212, max_false: 0.9933028221130371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935839176177979, max_false: 0.9986887574195862, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984322786331177, max_false: 0.9933100938796997, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927197694778442, max_false: 0.9986890554428101, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998783528804779, max_false: 0.9925381541252136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927842020988464, max_false: 0.9984882473945618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988588690757751, max_false: 0.9936593770980835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936417937278748, max_false: 0.9985010027885437, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988680481910706, max_false: 0.9939286708831787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928057789802551, max_false: 0.9985610842704773, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998711884021759, max_false: 0.9935661554336548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937035441398621, max_false: 0.9984579086303711, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986505508422852, max_false: 0.9940409064292908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936610460281372, max_false: 0.9988967776298523, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9989147186279297, max_false: 0.993787944316864, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992923378944397, max_false: 0.998573362827301, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987471103668213, max_false: 0.9930559992790222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930457472801208, max_false: 0.9985050559043884, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985705018043518, max_false: 0.9930537939071655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933202266693115, max_false: 0.9987420439720154, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987479448318481, max_false: 0.9941427707672119, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928672909736633, max_false: 0.9984075427055359, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986546039581299, max_false: 0.9940228462219238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938436150550842, max_false: 0.9987615346908569, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985960125923157, max_false: 0.9928075075149536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933395385742188, max_false: 0.9981345534324646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984027743339539, max_false: 0.9938499927520752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934203624725342, max_false: 0.9987399578094482, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998684823513031, max_false: 0.9939721822738647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928697347640991, max_false: 0.998452365398407, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982682466506958, max_false: 0.9923108220100403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9944252967834473, max_false: 0.9986437559127808, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988003373146057, max_false: 0.9932958483695984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928766489028931, max_false: 0.9987339973449707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987310767173767, max_false: 0.9937406778335571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937634468078613, max_false: 0.9985520839691162, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987310767173767, max_false: 0.9934805631637573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9922024607658386, max_false: 0.9984424114227295, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987602233886719, max_false: 0.9934044480323792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933855533599854, max_false: 0.9975743293762207, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.99852454662323, max_false: 0.9931879043579102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927787184715271, max_false: 0.9985225200653076, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986052513122559, max_false: 0.9937435984611511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934038519859314, max_false: 0.9982298016548157, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987015128135681, max_false: 0.9937973618507385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925891160964966, max_false: 0.9987384080886841, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983263611793518, max_false: 0.992843508720398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936036467552185, max_false: 0.9982500076293945, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982740879058838, max_false: 0.9936766624450684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941181540489197, max_false: 0.9986465573310852, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985694885253906, max_false: 0.9931666254997253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925357699394226, max_false: 0.9984434247016907, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987777471542358, max_false: 0.9917023181915283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943327307701111, max_false: 0.9986408352851868, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986620545387268, max_false: 0.9930901527404785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935562014579773, max_false: 0.9985057711601257, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998724639415741, max_false: 0.9934831857681274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931103587150574, max_false: 0.9987708330154419, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984384775161743, max_false: 0.9927066564559937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939311742782593, max_false: 0.9986421465873718, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981896877288818, max_false: 0.9929041862487793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934439063072205, max_false: 0.9984769225120544, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985597729682922, max_false: 0.9923491477966309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938433766365051, max_false: 0.9985288977622986, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984187483787537, max_false: 0.9919983148574829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938267469406128, max_false: 0.9986975193023682, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984425902366638, max_false: 0.9927788972854614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939306974411011, max_false: 0.998141884803772, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985235333442688, max_false: 0.9941266179084778, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9920271635055542, max_false: 0.9983786344528198, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985613226890564, max_false: 0.9930665493011475, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993150532245636, max_false: 0.9987008571624756, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983624815940857, max_false: 0.9911198616027832, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929210543632507, max_false: 0.9985802173614502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986085295677185, max_false: 0.9935546517372131, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942344427108765, max_false: 0.9987035989761353, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987509846687317, max_false: 0.9932807087898254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940444827079773, max_false: 0.9988927245140076, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985246658325195, max_false: 0.9928768277168274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938219785690308, max_false: 0.9987918138504028, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983512759208679, max_false: 0.9938927888870239, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936949014663696, max_false: 0.9985082745552063, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983164072036743, max_false: 0.99356609582901, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924564957618713, max_false: 0.9985873699188232, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984105229377747, max_false: 0.9938300251960754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992090106010437, max_false: 0.9984654188156128, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986808896064758, max_false: 0.9936690330505371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931961297988892, max_false: 0.9987742900848389, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985312223434448, max_false: 0.9935755729675293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938374161720276, max_false: 0.9985028505325317, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985685348510742, max_false: 0.9933095574378967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932329058647156, max_false: 0.9984699487686157, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986063241958618, max_false: 0.9918969869613647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938089847564697, max_false: 0.9988083243370056, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988277554512024, max_false: 0.9939945340156555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931332468986511, max_false: 0.9985767602920532, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986556768417358, max_false: 0.993358850479126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935898184776306, max_false: 0.9984279274940491, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987425208091736, max_false: 0.9927342534065247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935579299926758, max_false: 0.9987245202064514, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987294673919678, max_false: 0.9924548268318176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937947392463684, max_false: 0.9987870454788208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9990174770355225, max_false: 0.9935972094535828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937060475349426, max_false: 0.9987595677375793, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998689591884613, max_false: 0.9939783811569214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932105541229248, max_false: 0.9985482096672058, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988230466842651, max_false: 0.993627667427063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9923194646835327, max_false: 0.9985764622688293, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986616373062134, max_false: 0.9937059879302979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937922358512878, max_false: 0.9983718395233154, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988101720809937, max_false: 0.9927912950515747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929218292236328, max_false: 0.998763918876648, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986245036125183, max_false: 0.9923773407936096, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 300, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 300}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993084728717804, max_false: 0.9987381100654602, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988327026367188, max_false: 0.9937417507171631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931648969650269, max_false: 0.9986319541931152, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987190365791321, max_false: 0.9915451407432556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929536581039429, max_false: 0.998572587966919, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985555410385132, max_false: 0.9933991432189941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9915763735771179, max_false: 0.9987925887107849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.99871426820755, max_false: 0.9934400320053101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936152696609497, max_false: 0.9983036518096924, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985966682434082, max_false: 0.9934272170066833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927015900611877, max_false: 0.9987778067588806, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982097148895264, max_false: 0.9913332462310791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934261441230774, max_false: 0.9987468719482422, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988139271736145, max_false: 0.9933803081512451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993603527545929, max_false: 0.9986222386360168, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986897706985474, max_false: 0.9937267303466797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937676191329956, max_false: 0.9984848499298096, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985913634300232, max_false: 0.994181752204895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.994228720664978, max_false: 0.9987146854400635, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985973834991455, max_false: 0.9905385971069336, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929898381233215, max_false: 0.9982730150222778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985449910163879, max_false: 0.9931411147117615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9945541620254517, max_false: 0.9988321661949158, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985556602478027, max_false: 0.9933875799179077, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928745031356812, max_false: 0.9988619089126587, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984869956970215, max_false: 0.993101954460144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927483797073364, max_false: 0.9986149072647095, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985957145690918, max_false: 0.9925158023834229, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932879209518433, max_false: 0.9987415671348572, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984753727912903, max_false: 0.993025541305542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933367967605591, max_false: 0.9986299872398376, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998761773109436, max_false: 0.9929765462875366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993486762046814, max_false: 0.9985160231590271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987127184867859, max_false: 0.992432177066803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940075874328613, max_false: 0.998640239238739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.99844890832901, max_false: 0.9927439093589783, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936470985412598, max_false: 0.9986593723297119, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988788962364197, max_false: 0.9935646653175354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940908551216125, max_false: 0.9988894462585449, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984282851219177, max_false: 0.9926456212997437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932571053504944, max_false: 0.9987604022026062, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987940192222595, max_false: 0.9940292239189148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929238557815552, max_false: 0.9985265731811523, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988312721252441, max_false: 0.9935398101806641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931451678276062, max_false: 0.9981668591499329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984227418899536, max_false: 0.9939978718757629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934626817703247, max_false: 0.9987022280693054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987326860427856, max_false: 0.9928337931632996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924432039260864, max_false: 0.998151957988739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985426664352417, max_false: 0.9926974773406982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9917674660682678, max_false: 0.9987372756004333, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986172914505005, max_false: 0.9920027852058411, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937062859535217, max_false: 0.9985132217407227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983214735984802, max_false: 0.9918087124824524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934201240539551, max_false: 0.9983837604522705, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986427426338196, max_false: 0.9913979768753052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934937357902527, max_false: 0.9986616969108582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986437559127808, max_false: 0.9941798448562622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926543831825256, max_false: 0.9987471103668213, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998692512512207, max_false: 0.9923946857452393, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9939194917678833, max_false: 0.9984734654426575, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998627781867981, max_false: 0.9935606718063354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942848682403564, max_false: 0.9984344840049744, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987049698829651, max_false: 0.993187665939331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930806756019592, max_false: 0.9985433220863342, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987455010414124, max_false: 0.9939895868301392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930570721626282, max_false: 0.9988091588020325, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984782338142395, max_false: 0.9925089478492737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927337169647217, max_false: 0.9987760186195374, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998685896396637, max_false: 0.9937959313392639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993316650390625, max_false: 0.9986218810081482, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998737633228302, max_false: 0.9926714897155762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929489493370056, max_false: 0.9988480806350708, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987112283706665, max_false: 0.9933593273162842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927661418914795, max_false: 0.9985239505767822, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988941550254822, max_false: 0.9930353164672852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927432537078857, max_false: 0.9985983371734619, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998462438583374, max_false: 0.9939140677452087, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931666851043701, max_false: 0.9983454346656799, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988565444946289, max_false: 0.9940506815910339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9923991560935974, max_false: 0.9983677864074707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982768893241882, max_false: 0.9924604296684265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936047196388245, max_false: 0.9986833930015564, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987519383430481, max_false: 0.9933413863182068, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993962824344635, max_false: 0.998872697353363, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985669255256653, max_false: 0.9937859177589417, correct: True
