experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.845582902431488, max_false: 0.8976168036460876, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8510833382606506, max_false: 0.8966874480247498, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8730114102363586, max_false: 0.8244711756706238, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8393148183822632, max_false: 0.8747098445892334, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8864254355430603, max_false: 0.832953691482544, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8695876598358154, max_false: 0.9106460809707642, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9129148721694946, max_false: 0.8576146960258484, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8578408360481262, max_false: 0.891318678855896, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8988287448883057, max_false: 0.8570666313171387, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8554248809814453, max_false: 0.8951713442802429, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8862090110778809, max_false: 0.816308856010437, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8233205080032349, max_false: 0.8873780369758606, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8842309713363647, max_false: 0.8280799388885498, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8373389840126038, max_false: 0.8911049962043762, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.88186115026474, max_false: 0.8161469101905823, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8558756113052368, max_false: 0.8970381617546082, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.868457019329071, max_false: 0.8176321983337402, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8501710891723633, max_false: 0.8993173837661743, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9019467830657959, max_false: 0.8456736207008362, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8498303890228271, max_false: 0.8959000706672668, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8996972441673279, max_false: 0.8524765968322754, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.848736047744751, max_false: 0.8904891610145569, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.895614743232727, max_false: 0.8454985618591309, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8691689372062683, max_false: 0.9103408455848694, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8922776579856873, max_false: 0.8335631489753723, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8540815711021423, max_false: 0.889561116695404, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8790962100028992, max_false: 0.8479760885238647, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8598331212997437, max_false: 0.8948368430137634, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8949141502380371, max_false: 0.8505665063858032, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8523158431053162, max_false: 0.8944265842437744, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8980255126953125, max_false: 0.8469787836074829, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8529507517814636, max_false: 0.8911576271057129, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8949939608573914, max_false: 0.8579249978065491, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8557658195495605, max_false: 0.9016246199607849, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8936104774475098, max_false: 0.8409460783004761, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8262336254119873, max_false: 0.9005694389343262, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.891323983669281, max_false: 0.85956871509552, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8429877161979675, max_false: 0.9016191959381104, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8912126421928406, max_false: 0.838405191898346, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8621243834495544, max_false: 0.9051977396011353, correct: False
---------------------------------------
Summary for Split 'test':
 results: {'correct': {'cat_1': 250, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 250}}
 accuracy: 50.00%

---------------------------------------
