experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893960177898407, max_false: 0.8924348950386047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904628336429596, max_false: 0.9278079867362976, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148373603820801, max_false: 0.8583486080169678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972750902175903, max_false: 0.9161896705627441, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.924305260181427, max_false: 0.9048862457275391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.87364661693573, max_false: 0.872847318649292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644582629203796, max_false: 0.855638861656189, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068886041641235, max_false: 0.9061312675476074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785542249679565, max_false: 0.8579199314117432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9192373752593994, max_false: 0.8918163180351257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9545904994010925, max_false: 0.8676633834838867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.90864098072052, max_false: 0.8835155367851257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985368609428406, max_false: 0.8715124726295471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8949236869812012, max_false: 0.8720670938491821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405417442321777, max_false: 0.9023998975753784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210929274559021, max_false: 0.9071946144104004, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8756651878356934, max_false: 0.8531948924064636, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900667130947113, max_false: 0.9037970304489136, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.919407844543457, max_false: 0.8795636892318726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8646897077560425, max_false: 0.88283771276474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8546179533004761, max_false: 0.8468018174171448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874484658241272, max_false: 0.8866949677467346, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.888516902923584, max_false: 0.8599445223808289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9199604988098145, max_false: 0.9191141724586487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965792655944824, max_false: 0.8562236428260803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644713759422302, max_false: 0.8631536960601807, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234281778335571, max_false: 0.8477718234062195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882535457611084, max_false: 0.9172815084457397, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843241930007935, max_false: 0.842462420463562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8867127299308777, max_false: 0.8807969093322754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8328591585159302, max_false: 0.7503355741500854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8509767651557922, max_false: 0.8587862849235535, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151849746704102, max_false: 0.9031444191932678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9182783961296082, max_false: 0.8664857745170593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320337772369385, max_false: 0.85824054479599, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876691460609436, max_false: 0.9028635025024414, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8793331384658813, max_false: 0.8694689273834229, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8583860993385315, max_false: 0.8654094338417053, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275888204574585, max_false: 0.8896713852882385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.763981819152832, max_false: 0.7892536520957947, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8349177837371826, max_false: 0.7982840538024902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725272417068481, max_false: 0.9095596671104431, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151421785354614, max_false: 0.8785466551780701, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9047445058822632, max_false: 0.8638811707496643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159144759178162, max_false: 0.8229931592941284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8638979196548462, max_false: 0.9085127115249634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9064325094223022, max_false: 0.8735188841819763, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8767803311347961, max_false: 0.8883957266807556, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8844985365867615, max_false: 0.8363620042800903, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9256498217582703, max_false: 0.8900371193885803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373841285705566, max_false: 0.8806287050247192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8728590607643127, max_false: 0.884617269039154, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8345885276794434, max_false: 0.8554794788360596, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8516703248023987, max_false: 0.85579514503479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8594385385513306, max_false: 0.8019363284111023, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8747006058692932, max_false: 0.9288688898086548, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9144150018692017, max_false: 0.8854149580001831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8850978016853333, max_false: 0.8592255711555481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8765371441841125, max_false: 0.8490303158760071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991237878799438, max_false: 0.9124884605407715, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183210134506226, max_false: 0.8921884298324585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91957688331604, max_false: 0.8791881203651428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978981375694275, max_false: 0.8147236108779907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000601172447205, max_false: 0.8796805739402771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868273913860321, max_false: 0.7988725900650024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8610841035842896, max_false: 0.8748095631599426, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118119478225708, max_false: 0.87444669008255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9035884737968445, max_false: 0.9219209551811218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794775605201721, max_false: 0.8653924465179443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8916639089584351, max_false: 0.8943111300468445, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991877436637878, max_false: 0.887492299079895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8751586675643921, max_false: 0.9046446681022644, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9294171929359436, max_false: 0.8838874101638794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9268275499343872, max_false: 0.9152775406837463, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9219695329666138, max_false: 0.8960545063018799, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851491212844849, max_false: 0.8976366519927979, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152418971061707, max_false: 0.8714709877967834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857343792915344, max_false: 0.9074615240097046, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8949421644210815, max_false: 0.853289008140564, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8003349900245667, max_false: 0.8145362734794617, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8228262066841125, max_false: 0.8328884243965149, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8164287805557251, max_false: 0.8392296433448792, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8800944089889526, max_false: 0.8584470152854919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935227990150452, max_false: 0.9091085195541382, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9003360271453857, max_false: 0.8710246682167053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9109786152839661, max_false: 0.9406977295875549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.908977210521698, max_false: 0.9173135161399841, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9184308648109436, max_false: 0.9254891872406006, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061481356620789, max_false: 0.8696500658988953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8783911466598511, max_false: 0.9079311490058899, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221338629722595, max_false: 0.9041886925697327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8220333456993103, max_false: 0.8562898635864258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.846912145614624, max_false: 0.8017145991325378, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8623875975608826, max_false: 0.904876172542572, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939664363861084, max_false: 0.8818079233169556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121279120445251, max_false: 0.9255040884017944, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385771155357361, max_false: 0.8767911791801453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8961479067802429, max_false: 0.8828433752059937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530428409576416, max_false: 0.8037570714950562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8438161015510559, max_false: 0.8552604913711548, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8660920858383179, max_false: 0.8726609349250793, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491011261940002, max_false: 0.8575958609580994, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873155951499939, max_false: 0.8618265390396118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162197113037109, max_false: 0.9434517621994019, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067312479019165, max_false: 0.8831597566604614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901495099067688, max_false: 0.9322850704193115, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118781685829163, max_false: 0.9036338925361633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8789703249931335, max_false: 0.9070408940315247, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9246293306350708, max_false: 0.8667122721672058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632105588912964, max_false: 0.8786928653717041, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8610636591911316, max_false: 0.8291505575180054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894442617893219, max_false: 0.8665284514427185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780298233032227, max_false: 0.8556097149848938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899501383304596, max_false: 0.9037972688674927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704919219017029, max_false: 0.8505022525787354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672723174095154, max_false: 0.8939208984375, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153780341148376, max_false: 0.8898730874061584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8477184176445007, max_false: 0.8669683933258057, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8915663957595825, max_false: 0.8879300951957703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9077092409133911, max_false: 0.9027238488197327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9143338799476624, max_false: 0.8905677795410156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654070496559143, max_false: 0.9052401185035706, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8468788266181946, max_false: 0.8233290314674377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8775122165679932, max_false: 0.9007703065872192, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899621844291687, max_false: 0.8870694637298584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889310359954834, max_false: 0.8860040903091431, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895016610622406, max_false: 0.8923386931419373, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669264912605286, max_false: 0.8684958815574646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.82465660572052, max_false: 0.8019434213638306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8591071367263794, max_false: 0.8352802395820618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879095315933228, max_false: 0.8812124729156494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197742938995361, max_false: 0.8843229413032532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8431057929992676, max_false: 0.8776664733886719, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8800730109214783, max_false: 0.9055870771408081, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9193792343139648, max_false: 0.87662273645401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061365127563477, max_false: 0.911197304725647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169036149978638, max_false: 0.8882803320884705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432665467262268, max_false: 0.8755249977111816, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043580293655396, max_false: 0.8890276551246643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428650498390198, max_false: 0.821066677570343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8318493962287903, max_false: 0.7974223494529724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8474996089935303, max_false: 0.8772161602973938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117857217788696, max_false: 0.9025275111198425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8713083863258362, max_false: 0.8530879616737366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8474582433700562, max_false: 0.8026390075683594, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 272, 'cat_2': 127}, 'incorrect': {'cat_1': 28, 'cat_2': 173}}
 accuracy: 66.50%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205302000045776, max_false: 0.8931454420089722, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670871257781982, max_false: 0.8108800053596497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8202763795852661, max_false: 0.8580074310302734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9196420907974243, max_false: 0.8374835252761841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538194894790649, max_false: 0.896081268787384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814416527748108, max_false: 0.8486821055412292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999656438827515, max_false: 0.8940225839614868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693187832832336, max_false: 0.8619159460067749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8634359240531921, max_false: 0.8955925107002258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288859367370605, max_false: 0.8911364078521729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8925204277038574, max_false: 0.8993804454803467, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183315634727478, max_false: 0.8495290875434875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9073092937469482, max_false: 0.8920496106147766, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8440380692481995, max_false: 0.7986631393432617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052302837371826, max_false: 0.9018442034721375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8535272479057312, max_false: 0.8449575901031494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691874742507935, max_false: 0.8874756097793579, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113357663154602, max_false: 0.8843151926994324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8421860933303833, max_false: 0.9237508773803711, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8836014270782471, max_false: 0.8439556360244751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8885440826416016, max_false: 0.8650680184364319, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8498277068138123, max_false: 0.8083087205886841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086226224899292, max_false: 0.889914870262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802324533462524, max_false: 0.8749213218688965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9105124473571777, max_false: 0.9067016243934631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9170823693275452, max_false: 0.8769090175628662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8171964883804321, max_false: 0.8603573441505432, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9170740246772766, max_false: 0.8513131737709045, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8459300398826599, max_false: 0.8421369791030884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8414687514305115, max_false: 0.8204227685928345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8512402176856995, max_false: 0.8779048323631287, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545753955841064, max_false: 0.8154711127281189, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.849500298500061, max_false: 0.7925545573234558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8807917237281799, max_false: 0.8174340128898621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8448373675346375, max_false: 0.8819650411605835, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8536132574081421, max_false: 0.799871563911438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8860194683074951, max_false: 0.8924065828323364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8461862206459045, max_false: 0.7903234362602234, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8823434710502625, max_false: 0.9141889810562134, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8984776735305786, max_false: 0.855692446231842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8827127814292908, max_false: 0.8972042202949524, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8993638157844543, max_false: 0.8757065534591675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880521297454834, max_false: 0.8193318843841553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305873870849609, max_false: 0.8745088577270508, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913791298866272, max_false: 0.8958853483200073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.890709638595581, max_false: 0.8476912379264832, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879159092903137, max_false: 0.8824803233146667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8821260929107666, max_false: 0.8529764413833618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904115617275238, max_false: 0.914516806602478, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925748884677887, max_false: 0.877027690410614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999293446540833, max_false: 0.9252027869224548, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91257244348526, max_false: 0.8907848596572876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329034686088562, max_false: 0.8973851799964905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9282347559928894, max_false: 0.88950514793396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8486632108688354, max_false: 0.8735551834106445, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017999768257141, max_false: 0.8701204061508179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8427819013595581, max_false: 0.8682650327682495, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129500985145569, max_false: 0.8740750551223755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8599247932434082, max_false: 0.8712629079818726, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130286574363708, max_false: 0.8975046277046204, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8362609148025513, max_false: 0.8250684142112732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9356403946876526, max_false: 0.923793613910675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.820931613445282, max_false: 0.8125495910644531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9057074189186096, max_false: 0.8820608258247375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9097803831100464, max_false: 0.9210787415504456, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234527349472046, max_false: 0.918911337852478, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8715211749076843, max_false: 0.8671213388442993, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365922570228577, max_false: 0.8144481182098389, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9056791067123413, max_false: 0.886841893196106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659437894821167, max_false: 0.7919005155563354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8979890942573547, max_false: 0.9113378524780273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8391407132148743, max_false: 0.8227786421775818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9160540699958801, max_false: 0.8896922469139099, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8504668474197388, max_false: 0.8514013886451721, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8861472010612488, max_false: 0.9040230512619019, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9278351068496704, max_false: 0.9026743173599243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9012054800987244, max_false: 0.9271908402442932, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8793989419937134, max_false: 0.8457697033882141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703243136405945, max_false: 0.8705092668533325, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8110836148262024, max_false: 0.805521547794342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8966472744941711, max_false: 0.8663301467895508, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8990157842636108, max_false: 0.8724583387374878, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908711075782776, max_false: 0.9082356095314026, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521183967590332, max_false: 0.9131280779838562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930669367313385, max_false: 0.9021292328834534, correct: True
