experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8167073726654053, max_false: 0.8100144863128662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8945739269256592, max_false: 0.885494589805603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8944276571273804, max_false: 0.7774591445922852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884641528129578, max_false: 0.8650083541870117, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997998833656311, max_false: 0.8587729930877686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8576635122299194, max_false: 0.7904197573661804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7880522012710571, max_false: 0.8220210075378418, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8836166858673096, max_false: 0.8319021463394165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686413764953613, max_false: 0.8140969276428223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912592351436615, max_false: 0.7381153106689453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912702739238739, max_false: 0.731939435005188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773759603500366, max_false: 0.7968228459358215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7908864617347717, max_false: 0.7515099048614502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530725836753845, max_false: 0.7936461567878723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8901655673980713, max_false: 0.7992156147956848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9051836729049683, max_false: 0.8106350898742676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.75788813829422, max_false: 0.7427462935447693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8882561326026917, max_false: 0.8131399154663086, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804423809051514, max_false: 0.7088332176208496, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8579155206680298, max_false: 0.7694945335388184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7344600558280945, max_false: 0.6194413900375366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8255015015602112, max_false: 0.7577457427978516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7788416743278503, max_false: 0.7468060851097107, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9236536026000977, max_false: 0.8368217349052429, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876255452632904, max_false: 0.7821895480155945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8645148873329163, max_false: 0.7668095827102661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794946670532227, max_false: 0.7357211112976074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8300320506095886, max_false: 0.8771618604660034, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859006404876709, max_false: 0.7844691872596741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8515063524246216, max_false: 0.7685866951942444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7795307636260986, max_false: 0.6018239259719849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8248016834259033, max_false: 0.8099889755249023, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8863005042076111, max_false: 0.879403829574585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9002540111541748, max_false: 0.7570472955703735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909525871276855, max_false: 0.7249947190284729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8743184804916382, max_false: 0.8483200073242188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8221619725227356, max_false: 0.8156395554542542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859241247177124, max_false: 0.8049256205558777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000974893569946, max_false: 0.8086821436882019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7721765041351318, max_false: 0.7883082032203674, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7729056477546692, max_false: 0.7265815138816833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8495981097221375, max_false: 0.8661684393882751, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8881115913391113, max_false: 0.8422296643257141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968703746795654, max_false: 0.7776004672050476, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830117583274841, max_false: 0.6515387892723083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528285026550293, max_false: 0.8715458512306213, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858066737651825, max_false: 0.8238843083381653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8595783710479736, max_false: 0.8529362678527832, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8338596224784851, max_false: 0.7715530395507812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9075222611427307, max_false: 0.8011587858200073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9035549759864807, max_false: 0.7391747236251831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7991194128990173, max_false: 0.7699031233787537, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7351181507110596, max_false: 0.749998927116394, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8033883571624756, max_false: 0.7441084384918213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8445999026298523, max_false: 0.7544758915901184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299790620803833, max_false: 0.882178783416748, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859446108341217, max_false: 0.8747677803039551, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8224181532859802, max_false: 0.7542107105255127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8052693009376526, max_false: 0.7677887678146362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8699620366096497, max_false: 0.7765676975250244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8638961315155029, max_false: 0.7042576670646667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153556227684021, max_false: 0.768908679485321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456006646156311, max_false: 0.6669243574142456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780499696731567, max_false: 0.7863258123397827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8162218928337097, max_false: 0.6490435600280762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8442632555961609, max_false: 0.8456124067306519, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8487037420272827, max_false: 0.7959436774253845, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8699724674224854, max_false: 0.8845935463905334, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8359176516532898, max_false: 0.8123188018798828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8867478966712952, max_false: 0.8489368557929993, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849530220031738, max_false: 0.8193188905715942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773228526115417, max_false: 0.8540325164794922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130852818489075, max_false: 0.7966585159301758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8615943789482117, max_false: 0.8326587080955505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871794581413269, max_false: 0.7162632942199707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8505146503448486, max_false: 0.8482503890991211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.820286214351654, max_false: 0.7873494625091553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861078679561615, max_false: 0.8478761315345764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8105613589286804, max_false: 0.7411296963691711, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7658566832542419, max_false: 0.7756528258323669, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7587235569953918, max_false: 0.7784932851791382, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7296643257141113, max_false: 0.706946849822998, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423221111297607, max_false: 0.8103426694869995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8740739226341248, max_false: 0.8342293500900269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8594984412193298, max_false: 0.8526738286018372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88627690076828, max_false: 0.8892515897750854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697560429573059, max_false: 0.9030998349189758, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8891875147819519, max_false: 0.8734315037727356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711303472518921, max_false: 0.8258775472640991, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7476356029510498, max_false: 0.8015622496604919, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.806740403175354, max_false: 0.866239070892334, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7494188547134399, max_false: 0.7670643925666809, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7968265414237976, max_false: 0.7365076541900635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8402909636497498, max_false: 0.8683544993400574, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545011878013611, max_false: 0.8507018685340881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9083030223846436, max_false: 0.8270253539085388, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8690865635871887, max_false: 0.7871752381324768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.872032880783081, max_false: 0.7768377661705017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8228765726089478, max_false: 0.7353297472000122, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8239459991455078, max_false: 0.8111954927444458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7696723937988281, max_false: 0.8248782157897949, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334399461746216, max_false: 0.8204404711723328, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8321087956428528, max_false: 0.8530585169792175, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8524347543716431, max_false: 0.8891015648841858, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8860196471214294, max_false: 0.8508257269859314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651286363601685, max_false: 0.8948783278465271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528676629066467, max_false: 0.8749672770500183, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.814348042011261, max_false: 0.8637599945068359, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689208030700684, max_false: 0.7860475778579712, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.831074059009552, max_false: 0.8438329100608826, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7997280955314636, max_false: 0.7674590945243835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511474132537842, max_false: 0.7941423654556274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8167322874069214, max_false: 0.7797019481658936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8597729206085205, max_false: 0.8300634622573853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8197551965713501, max_false: 0.8019740581512451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7866886854171753, max_false: 0.8113275170326233, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8633657097816467, max_false: 0.8320424556732178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7891429662704468, max_false: 0.8071494102478027, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825881838798523, max_false: 0.8266206383705139, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8567969799041748, max_false: 0.8405457735061646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675727248191833, max_false: 0.8074217438697815, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8338770866394043, max_false: 0.8473191857337952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7940115332603455, max_false: 0.772587239742279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8231814503669739, max_false: 0.8496022820472717, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8266109228134155, max_false: 0.8323503732681274, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8275810480117798, max_false: 0.8355938196182251, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8163771629333496, max_false: 0.8226752281188965, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8271599411964417, max_false: 0.8138231039047241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7611931562423706, max_false: 0.7151017189025879, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8154329657554626, max_false: 0.7596959471702576, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8108829259872437, max_false: 0.8164296746253967, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936809301376343, max_false: 0.7543768882751465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7669520378112793, max_false: 0.8288304209709167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8587571978569031, max_false: 0.8475035429000854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8575432896614075, max_false: 0.7563286423683167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89168381690979, max_false: 0.8727604150772095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786178231239319, max_false: 0.8029957413673401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7518281936645508, max_false: 0.7581762671470642, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8467471599578857, max_false: 0.8394030928611755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363218307495117, max_false: 0.7782220840454102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7882992029190063, max_false: 0.7319994568824768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8281842470169067, max_false: 0.8398900032043457, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8587358593940735, max_false: 0.8423402905464172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8381008505821228, max_false: 0.7750200629234314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406406044960022, max_false: 0.7771592140197754, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 255, 'cat_2': 223}, 'incorrect': {'cat_1': 45, 'cat_2': 77}}
 accuracy: 79.67%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497559428215027, max_false: 0.7624850273132324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8237190842628479, max_false: 0.73201584815979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7665209174156189, max_false: 0.789940357208252, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8975906372070312, max_false: 0.6973267793655396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7216535806655884, max_false: 0.8486735224723816, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7820115685462952, max_false: 0.6634451150894165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777253031730652, max_false: 0.8293001055717468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.817493200302124, max_false: 0.7411741018295288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8174172043800354, max_false: 0.8407518267631531, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9051327109336853, max_false: 0.8384372591972351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538434505462646, max_false: 0.8141775131225586, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8915702104568481, max_false: 0.7671893239021301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8878917098045349, max_false: 0.8391087055206299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8019044399261475, max_false: 0.6583225131034851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031422138214111, max_false: 0.8473300337791443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7963563203811646, max_false: 0.7434008717536926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.794684886932373, max_false: 0.7865437269210815, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572766780853271, max_false: 0.8007558584213257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7018547654151917, max_false: 0.8469519019126892, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.81940758228302, max_false: 0.7387348413467407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530598282814026, max_false: 0.7909600138664246, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7064353823661804, max_false: 0.5945094227790833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766825795173645, max_false: 0.7783663272857666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7987083196640015, max_false: 0.7810977101325989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8622487783432007, max_false: 0.7680890560150146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864495575428009, max_false: 0.7405847907066345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7376914620399475, max_false: 0.7338575124740601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870139122009277, max_false: 0.8001007437705994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354293704032898, max_false: 0.8035363554954529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7984691262245178, max_false: 0.7564380168914795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8376420140266418, max_false: 0.8280389904975891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7875271439552307, max_false: 0.7251895666122437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7867802381515503, max_false: 0.6523106694221497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.827419102191925, max_false: 0.6603450775146484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7791436910629272, max_false: 0.8117088079452515, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825688362121582, max_false: 0.6566253900527954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8302412629127502, max_false: 0.765508234500885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7537880539894104, max_false: 0.6816626787185669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8107920289039612, max_false: 0.84842848777771, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8380350470542908, max_false: 0.7531160712242126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742040395736694, max_false: 0.8332399129867554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8417040705680847, max_false: 0.8143577575683594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8300052881240845, max_false: 0.703272819519043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7194806337356567, max_false: 0.7790612578392029, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9145330786705017, max_false: 0.7885449528694153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8661647439002991, max_false: 0.7371689677238464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8274653553962708, max_false: 0.7840453386306763, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8466700911521912, max_false: 0.7607112526893616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8822323679924011, max_false: 0.8627798557281494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883054256439209, max_false: 0.7993796467781067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932982683181763, max_false: 0.8279790282249451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8774536848068237, max_false: 0.8210210204124451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043446183204651, max_false: 0.8168516159057617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790188431739807, max_false: 0.7428719401359558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8232361078262329, max_false: 0.8484779596328735, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8077782988548279, max_false: 0.7815637588500977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7456480264663696, max_false: 0.7841178178787231, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877354264259338, max_false: 0.8175441026687622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8004904985427856, max_false: 0.7745887637138367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8211504220962524, max_false: 0.8364380598068237, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7796134948730469, max_false: 0.6829809546470642, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8518362641334534, max_false: 0.8643892407417297, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7851501107215881, max_false: 0.7330574989318848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8956958055496216, max_false: 0.789897620677948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8813161849975586, max_false: 0.8429620862007141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883129894733429, max_false: 0.8523710370063782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787741661071777, max_false: 0.8073830604553223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7754617929458618, max_false: 0.698347806930542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9087895154953003, max_false: 0.8030620813369751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7870986461639404, max_false: 0.6465303897857666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927898406982422, max_false: 0.8766123652458191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7477333545684814, max_false: 0.7426813244819641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120233654975891, max_false: 0.8099175691604614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.821268618106842, max_false: 0.7857022881507874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877094030380249, max_false: 0.8231596350669861, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9012319445610046, max_false: 0.8359566926956177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8467713594436646, max_false: 0.8515340089797974, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8756143450737, max_false: 0.7617760300636292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8445489406585693, max_false: 0.8175686597824097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8235633373260498, max_false: 0.8149569034576416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8567436933517456, max_false: 0.6846106052398682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179751634597778, max_false: 0.7543855905532837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8163284063339233, max_false: 0.8112411499023438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043825268745422, max_false: 0.8278917670249939, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799619674682617, max_false: 0.7907838821411133, correct: True
