experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6226363778114319, max_false: 0.5662280321121216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8613386750221252, max_false: 0.6886493563652039, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156933784484863, max_false: 0.4550364017486572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7865033745765686, max_false: 0.7381981015205383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8386251330375671, max_false: 0.7627796530723572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7523280382156372, max_false: 0.5953285694122314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6474580764770508, max_false: 0.6823376417160034, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.85467129945755, max_false: 0.5289480090141296, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7518177628517151, max_false: 0.6785569190979004, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8622095584869385, max_false: 0.5471542477607727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7930159568786621, max_false: 0.48883771896362305, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7567616105079651, max_false: 0.6398869752883911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6341992616653442, max_false: 0.3992989957332611, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7837353348731995, max_false: 0.5845620632171631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7941515445709229, max_false: 0.5525594353675842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241282105445862, max_false: 0.639482319355011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5503086447715759, max_false: 0.4479815363883972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8409326076507568, max_false: 0.5869845747947693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.781761884689331, max_false: 0.3521752655506134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7519235610961914, max_false: 0.5191210508346558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5431045293807983, max_false: 0.2460966408252716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7734078168869019, max_false: 0.5927613973617554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6567310094833374, max_false: 0.5039795637130737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030835032463074, max_false: 0.49660158157348633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7278276085853577, max_false: 0.5570275187492371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7403754591941833, max_false: 0.5692396759986877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7873870730400085, max_false: 0.42991748452186584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7379044890403748, max_false: 0.7335301637649536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7369797229766846, max_false: 0.586588442325592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.775334358215332, max_false: 0.4965793490409851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6518857479095459, max_false: 0.3578234612941742, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6945996284484863, max_false: 0.6778458952903748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215606212615967, max_false: 0.774429976940155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8116706013679504, max_false: 0.5674382448196411, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522637486457825, max_false: 0.3961234986782074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7857806086540222, max_false: 0.7436757683753967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7553085684776306, max_false: 0.6363363265991211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365909457206726, max_false: 0.5130159258842468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8002423048019409, max_false: 0.5107409954071045, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7740712761878967, max_false: 0.7332575917243958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6255008578300476, max_false: 0.5440207719802856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7629183530807495, max_false: 0.818025529384613, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.775353193283081, max_false: 0.5194457173347473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8409128785133362, max_false: 0.5434811115264893, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.771665096282959, max_false: 0.3168553113937378, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7847036123275757, max_false: 0.7402588725090027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7616082429885864, max_false: 0.656050980091095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.777481734752655, max_false: 0.7517356872558594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7270331382751465, max_false: 0.604204535484314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8047828674316406, max_false: 0.6237383484840393, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.808068573474884, max_false: 0.42005646228790283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6249616146087646, max_false: 0.5704395771026611, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5373339653015137, max_false: 0.42502421140670776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6985684633255005, max_false: 0.58087158203125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.771044909954071, max_false: 0.5890926122665405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6375153660774231, max_false: 0.7899404168128967, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7097228169441223, max_false: 0.8272017240524292, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6995007395744324, max_false: 0.6227297782897949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7211463451385498, max_false: 0.6202567219734192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7820066809654236, max_false: 0.4202492833137512, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7105162143707275, max_false: 0.34675413370132446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852280855178833, max_false: 0.5603542327880859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6873456239700317, max_false: 0.3461214601993561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.765136182308197, max_false: 0.5607580542564392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7086820602416992, max_false: 0.30939197540283203, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7249014377593994, max_false: 0.78253173828125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7762643098831177, max_false: 0.5412275791168213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7705197334289551, max_false: 0.8173699378967285, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7882208824157715, max_false: 0.7395082712173462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8430777788162231, max_false: 0.5810607075691223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.824030876159668, max_false: 0.6366603970527649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252567052841187, max_false: 0.5852265954017639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693285584449768, max_false: 0.4524911940097809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.66656494140625, max_false: 0.6697865724563599, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7600871920585632, max_false: 0.4167473614215851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7906917929649353, max_false: 0.7518337368965149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7352110743522644, max_false: 0.6964146494865417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7468844652175903, max_false: 0.7182618975639343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.728577196598053, max_false: 0.5867061018943787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6699942350387573, max_false: 0.6564352512359619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5019287467002869, max_false: 0.6310763955116272, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6290103793144226, max_false: 0.5738224983215332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7825901508331299, max_false: 0.7328003644943237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8187745213508606, max_false: 0.49801820516586304, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7220345735549927, max_false: 0.7046998143196106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7576075196266174, max_false: 0.7403793931007385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7352296710014343, max_false: 0.8630043864250183, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7706615924835205, max_false: 0.7272737622261047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8078801035881042, max_false: 0.7476064562797546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5419491529464722, max_false: 0.7221958041191101, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5738887190818787, max_false: 0.7714162468910217, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6471042037010193, max_false: 0.6721843481063843, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6791025400161743, max_false: 0.5276914238929749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.762916088104248, max_false: 0.7765532732009888, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8027965426445007, max_false: 0.7737300992012024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534881472587585, max_false: 0.5739760398864746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.730439305305481, max_false: 0.6312636137008667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856393575668335, max_false: 0.6641573309898376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7307987213134766, max_false: 0.5424319505691528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6771669983863831, max_false: 0.6859763264656067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6298097968101501, max_false: 0.6519724130630493, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7854296565055847, max_false: 0.6690511703491211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6457451581954956, max_false: 0.7937131524085999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6732007265090942, max_false: 0.7774330377578735, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.775129497051239, max_false: 0.6999372839927673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7488377094268799, max_false: 0.8336499929428101, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7181984186172485, max_false: 0.7371141910552979, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.626970648765564, max_false: 0.7201228141784668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7376311421394348, max_false: 0.5928157567977905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7071066498756409, max_false: 0.7936974167823792, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7539061903953552, max_false: 0.6232674717903137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7384551167488098, max_false: 0.6328212022781372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7013806104660034, max_false: 0.626246452331543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8266056776046753, max_false: 0.700556218624115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6882771849632263, max_false: 0.6444460153579712, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.682792067527771, max_false: 0.664073646068573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7714511156082153, max_false: 0.624432384967804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6947280168533325, max_false: 0.6784495115280151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7264677286148071, max_false: 0.7574141621589661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6832743883132935, max_false: 0.6860422492027283, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7882288098335266, max_false: 0.6221016049385071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7193154692649841, max_false: 0.6287594437599182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7174092531204224, max_false: 0.6548966765403748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6638801693916321, max_false: 0.6382740139961243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6327254176139832, max_false: 0.6384203433990479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6400222778320312, max_false: 0.6613840460777283, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.628122866153717, max_false: 0.6010275483131409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6799833178520203, max_false: 0.7172131538391113, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6049149036407471, max_false: 0.47549888491630554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7207317352294922, max_false: 0.6510865092277527, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6573241949081421, max_false: 0.6875355839729309, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865878701210022, max_false: 0.5779235363006592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6091400980949402, max_false: 0.5982446074485779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7758485078811646, max_false: 0.7401351928710938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7203080058097839, max_false: 0.47095543146133423, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428599834442139, max_false: 0.6603000164031982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7769083380699158, max_false: 0.4241640269756317, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6144148111343384, max_false: 0.5322590470314026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.588503897190094, max_false: 0.537300705909729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7871910333633423, max_false: 0.6486887335777283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.598393440246582, max_false: 0.624839723110199, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7395343780517578, max_false: 0.7040305733680725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7453742623329163, max_false: 0.6568475961685181, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.730437159538269, max_false: 0.640929102897644, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7380167841911316, max_false: 0.5625556707382202, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 255, 'cat_2': 233}, 'incorrect': {'cat_1': 45, 'cat_2': 67}}
 accuracy: 81.33%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6741684675216675, max_false: 0.5370445251464844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.66883784532547, max_false: 0.45732536911964417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6589213013648987, max_false: 0.5943571925163269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8694368600845337, max_false: 0.4883170425891876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5155179500579834, max_false: 0.7273560166358948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5370457172393799, max_false: 0.30776742100715637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7763828635215759, max_false: 0.6371066570281982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.698829174041748, max_false: 0.5030936002731323, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6946346163749695, max_false: 0.7474960684776306, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8095036149024963, max_false: 0.6928805708885193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6811985969543457, max_false: 0.5675148963928223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8694748878479004, max_false: 0.46938472986221313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8034979701042175, max_false: 0.7010017037391663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6854721903800964, max_false: 0.3814775049686432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554369211196899, max_false: 0.7309516668319702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5779074430465698, max_false: 0.3863444924354553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6413490176200867, max_false: 0.6113065481185913, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7453070282936096, max_false: 0.6355921626091003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.40327394008636475, max_false: 0.7039641737937927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7391485571861267, max_false: 0.4885632395744324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7254338264465332, max_false: 0.5935103893280029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4348115622997284, max_false: 0.30132800340652466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7780354022979736, max_false: 0.5228915810585022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5968575477600098, max_false: 0.5249397158622742, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7616651058197021, max_false: 0.6063640713691711, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7741615772247314, max_false: 0.46434012055397034, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5856034159660339, max_false: 0.5038971900939941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334423303604126, max_false: 0.6943020224571228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8103423118591309, max_false: 0.6288361549377441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5909424424171448, max_false: 0.5244083404541016, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7716308236122131, max_false: 0.6806439757347107, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7467455863952637, max_false: 0.6082667112350464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6667827367782593, max_false: 0.4287244975566864, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6906773447990417, max_false: 0.35371389985084534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5827520489692688, max_false: 0.6584489941596985, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7480902075767517, max_false: 0.3723070025444031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6704453825950623, max_false: 0.5798275470733643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5313411355018616, max_false: 0.41637715697288513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6968435049057007, max_false: 0.7136924862861633, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6804429888725281, max_false: 0.5117591023445129, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8203534483909607, max_false: 0.652983546257019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6822063326835632, max_false: 0.6085588335990906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7421037554740906, max_false: 0.5051972270011902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5470232963562012, max_false: 0.5701084733009338, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8873959183692932, max_false: 0.5667921900749207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7544152736663818, max_false: 0.4327627420425415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7488917112350464, max_false: 0.6079821586608887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7361491918563843, max_false: 0.47330838441848755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.796545684337616, max_false: 0.7419312000274658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8154265284538269, max_false: 0.6096290349960327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400449752807617, max_false: 0.6570215821266174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7818446159362793, max_false: 0.7585472464561462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7918465733528137, max_false: 0.6139088273048401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8166531920433044, max_false: 0.5795474052429199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.689522922039032, max_false: 0.7180089354515076, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6786984801292419, max_false: 0.6196542382240295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5451498627662659, max_false: 0.5856519341468811, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7953264117240906, max_false: 0.6750580072402954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6613871455192566, max_false: 0.6774678826332092, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6671788096427917, max_false: 0.6084035038948059, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6954925656318665, max_false: 0.5508145093917847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7483119964599609, max_false: 0.697401225566864, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6507525444030762, max_false: 0.5248332619667053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8121026158332825, max_false: 0.5787235498428345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8152965903282166, max_false: 0.7267285585403442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7859892249107361, max_false: 0.692365288734436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7876126766204834, max_false: 0.6502966284751892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.638454794883728, max_false: 0.448812872171402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8391327261924744, max_false: 0.6378446817398071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5989347100257874, max_false: 0.3397182524204254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8293089866638184, max_false: 0.8033741116523743, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.644804835319519, max_false: 0.602853536605835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874285101890564, max_false: 0.6013655066490173, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6863479614257812, max_false: 0.6636420488357544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8199607133865356, max_false: 0.5831446647644043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8380418419837952, max_false: 0.6987203359603882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7691789269447327, max_false: 0.759073793888092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7981370687484741, max_false: 0.5543588995933533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8152117729187012, max_false: 0.6915779709815979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7048805952072144, max_false: 0.6833533048629761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8202834129333496, max_false: 0.43004322052001953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6425443291664124, max_false: 0.5654056668281555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7011622786521912, max_false: 0.6487995386123657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8277533650398254, max_false: 0.6216995120048523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7732158899307251, max_false: 0.6011500954627991, correct: True
