experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319385051727295, max_false: 0.8232232332229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877223789691925, max_false: 0.8924667239189148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884424567222595, max_false: 0.7846194505691528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8761957883834839, max_false: 0.8745211362838745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019915461540222, max_false: 0.8795218467712402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8345021605491638, max_false: 0.8107166886329651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7936505079269409, max_false: 0.7893979549407959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8820682168006897, max_false: 0.8532049655914307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.844413697719574, max_false: 0.8100342154502869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9060168266296387, max_false: 0.7668719291687012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9343511462211609, max_false: 0.770343542098999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736025094985962, max_false: 0.8132809400558472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8073022961616516, max_false: 0.7418615818023682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.857081949710846, max_false: 0.8005702495574951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021791815757751, max_false: 0.8426558971405029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8979169130325317, max_false: 0.8281516432762146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8032529950141907, max_false: 0.7837046384811401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.870007336139679, max_false: 0.8472081422805786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870424032211304, max_false: 0.7618443369865417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8104377388954163, max_false: 0.8213937878608704, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7452678084373474, max_false: 0.6827099919319153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8332005739212036, max_false: 0.8051019906997681, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8196582198143005, max_false: 0.7747402787208557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911695122718811, max_false: 0.8633267283439636, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8685523271560669, max_false: 0.796705424785614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8541712164878845, max_false: 0.7918221354484558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8905205726623535, max_false: 0.7760969996452332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8301451802253723, max_false: 0.8817939162254333, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8587329387664795, max_false: 0.782812237739563, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8603023290634155, max_false: 0.8123020529747009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7689999341964722, max_false: 0.6266387104988098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8042400479316711, max_false: 0.7988700866699219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8778938055038452, max_false: 0.8606765866279602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89509117603302, max_false: 0.7870959043502808, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8986201286315918, max_false: 0.732407808303833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8504340052604675, max_false: 0.8534374237060547, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8152700066566467, max_false: 0.8143700957298279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8345018029212952, max_false: 0.8228132128715515, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902366042137146, max_false: 0.8342605233192444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7218401432037354, max_false: 0.7533291578292847, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7667998671531677, max_false: 0.7136312127113342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834715723991394, max_false: 0.8604268431663513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874294757843018, max_false: 0.8424957394599915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8811368942260742, max_false: 0.7980730533599854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901260495185852, max_false: 0.6932135820388794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8127042651176453, max_false: 0.8726141452789307, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8589001297950745, max_false: 0.8053751587867737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848012387752533, max_false: 0.8394186496734619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.832828938961029, max_false: 0.7713189721107483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9096331000328064, max_false: 0.8309037089347839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120867848396301, max_false: 0.7624548673629761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.816641092300415, max_false: 0.7995778322219849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7747025489807129, max_false: 0.7975913286209106, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7964457273483276, max_false: 0.7634585499763489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299558758735657, max_false: 0.7344445586204529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8369441628456116, max_false: 0.8993346691131592, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867788553237915, max_false: 0.8589333295822144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8198471069335938, max_false: 0.7549989819526672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7983150482177734, max_false: 0.7661458849906921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8577055931091309, max_false: 0.8141438961029053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787726759910583, max_false: 0.8074096441268921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9074181318283081, max_false: 0.7982314229011536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.855258584022522, max_false: 0.7001054286956787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8806970715522766, max_false: 0.8226748704910278, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8092381358146667, max_false: 0.6688367128372192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8072329163551331, max_false: 0.8226156830787659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861222505569458, max_false: 0.8139368295669556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.863042950630188, max_false: 0.8841181993484497, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.828963041305542, max_false: 0.8048902750015259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.870542049407959, max_false: 0.8517681956291199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8650714159011841, max_false: 0.8265777826309204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856938898563385, max_false: 0.867108166217804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9028996825218201, max_false: 0.820289134979248, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891182541847229, max_false: 0.8708399534225464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927517533302307, max_false: 0.775423526763916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8425253033638, max_false: 0.855793297290802, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8656800985336304, max_false: 0.818751335144043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538452386856079, max_false: 0.8563171625137329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354719877243042, max_false: 0.7740395069122314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7299889326095581, max_false: 0.7500902414321899, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7513336539268494, max_false: 0.7628451585769653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7334391474723816, max_false: 0.7437071800231934, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8286800384521484, max_false: 0.8037667870521545, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8699073195457458, max_false: 0.8588823676109314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8619715571403503, max_false: 0.8469486236572266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8914483189582825, max_false: 0.9141147136688232, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651047945022583, max_false: 0.8943409323692322, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88957679271698, max_false: 0.8717933297157288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754180073738098, max_false: 0.8201562762260437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8028088212013245, max_false: 0.8512082695960999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8433653116226196, max_false: 0.8659727573394775, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7425737977027893, max_false: 0.7794527411460876, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8010402917861938, max_false: 0.7426900863647461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8143331408500671, max_false: 0.8634927868843079, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854026734828949, max_false: 0.835533618927002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8981013894081116, max_false: 0.8437814712524414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065449833869934, max_false: 0.8097822070121765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868243396282196, max_false: 0.8045110702514648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223372101783752, max_false: 0.7420929670333862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7978036999702454, max_false: 0.7962460517883301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7800893783569336, max_false: 0.8258532881736755, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8096796274185181, max_false: 0.7972050309181213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305850625038147, max_false: 0.8319439888000488, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8805190920829773, max_false: 0.8896899819374084, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856233954429626, max_false: 0.848828911781311, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8765903115272522, max_false: 0.9048221111297607, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670943975448608, max_false: 0.8732049465179443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8155189752578735, max_false: 0.8675141334533691, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780531287193298, max_false: 0.7951345443725586, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8225415945053101, max_false: 0.8379104137420654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8029642105102539, max_false: 0.7568860650062561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8458801507949829, max_false: 0.7925505042076111, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823119044303894, max_false: 0.7834776639938354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8589161038398743, max_false: 0.8355345129966736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7988901734352112, max_false: 0.7832198143005371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7874984741210938, max_false: 0.8276008367538452, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8626648783683777, max_false: 0.8352154493331909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7831259369850159, max_false: 0.800659716129303, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8177209496498108, max_false: 0.8396409749984741, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8683473467826843, max_false: 0.848028302192688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8662132024765015, max_false: 0.8174335956573486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8213187456130981, max_false: 0.8592144846916199, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7921609282493591, max_false: 0.7492849826812744, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8269448280334473, max_false: 0.8605625629425049, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8437962532043457, max_false: 0.8407654166221619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8317556977272034, max_false: 0.8257535099983215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8358332514762878, max_false: 0.8507089018821716, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8213107585906982, max_false: 0.817210853099823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7673523426055908, max_false: 0.7260160446166992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7996289134025574, max_false: 0.7433111071586609, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8321290016174316, max_false: 0.8297500014305115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951374292373657, max_false: 0.7789124250411987, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7763816118240356, max_false: 0.852883517742157, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8357342481613159, max_false: 0.8547694683074951, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753111958503723, max_false: 0.7898305654525757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829623460769653, max_false: 0.8734670877456665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8707652688026428, max_false: 0.8133969902992249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7426571846008301, max_false: 0.7833406329154968, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508769869804382, max_false: 0.8476616144180298, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8048975467681885, max_false: 0.7548209428787231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7746177315711975, max_false: 0.7130283713340759, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8087218999862671, max_false: 0.8390089869499207, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8771776556968689, max_false: 0.8621249198913574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8293517827987671, max_false: 0.7676762342453003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8207210898399353, max_false: 0.7579677700996399, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 261, 'cat_2': 190}, 'incorrect': {'cat_1': 39, 'cat_2': 110}}
 accuracy: 75.17%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.884280264377594, max_false: 0.7942014932632446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8368667364120483, max_false: 0.7373644709587097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7409398555755615, max_false: 0.8062808513641357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9012920260429382, max_false: 0.7078355550765991, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.730339765548706, max_false: 0.864101767539978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8217753171920776, max_false: 0.7199310660362244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772867918014526, max_false: 0.8415253162384033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284211754798889, max_false: 0.7982742190361023, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8038517832756042, max_false: 0.856971263885498, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9094280004501343, max_false: 0.8238614201545715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.843035876750946, max_false: 0.8490157127380371, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8966217041015625, max_false: 0.7588323950767517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859452605247498, max_false: 0.8396718502044678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7984055280685425, max_false: 0.701592206954956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897972583770752, max_false: 0.8593025207519531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7886781692504883, max_false: 0.760998547077179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.798326849937439, max_false: 0.819177508354187, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867500364780426, max_false: 0.81471186876297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7202988862991333, max_false: 0.8723044395446777, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8236097097396851, max_false: 0.756001353263855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8521118760108948, max_false: 0.7910478115081787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7637282013893127, max_false: 0.6511095762252808, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909487128257751, max_false: 0.7922405004501343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8127968311309814, max_false: 0.8013083934783936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620759844779968, max_false: 0.8126801252365112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8759068250656128, max_false: 0.7716267704963684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7317784428596497, max_false: 0.7634891867637634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8990852236747742, max_false: 0.7904144525527954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8165796995162964, max_false: 0.7942705750465393, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7937764525413513, max_false: 0.7727136611938477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8290448784828186, max_false: 0.8529605865478516, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7981741428375244, max_false: 0.7335935235023499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7947458624839783, max_false: 0.6688636541366577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8361486792564392, max_false: 0.6993089914321899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7709393501281738, max_false: 0.8349802494049072, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8311952948570251, max_false: 0.6975188851356506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8376201391220093, max_false: 0.8045337200164795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7812098264694214, max_false: 0.669109046459198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8063965439796448, max_false: 0.867490828037262, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.85285484790802, max_false: 0.7589609026908875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8646457195281982, max_false: 0.8491813540458679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8613954782485962, max_false: 0.8144465684890747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8447310328483582, max_false: 0.7193545699119568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7238163352012634, max_false: 0.8096087574958801, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8912835121154785, max_false: 0.8097100853919983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620572090148926, max_false: 0.7753472328186035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8443425297737122, max_false: 0.7871876358985901, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8471717834472656, max_false: 0.7675196528434753, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701723217964172, max_false: 0.8678423762321472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8926606774330139, max_false: 0.7987347841262817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8882577419281006, max_false: 0.8614009618759155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798011541366577, max_false: 0.8267830610275269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095635414123535, max_false: 0.8108730316162109, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931834697723389, max_false: 0.7767191529273987, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7884822487831116, max_false: 0.8565616011619568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620927929878235, max_false: 0.7809754610061646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7434059381484985, max_false: 0.7947531938552856, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899317979812622, max_false: 0.798165500164032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8087300658226013, max_false: 0.8026726245880127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8714377880096436, max_false: 0.8686046600341797, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.80623859167099, max_false: 0.7288725972175598, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88221675157547, max_false: 0.8926839828491211, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7565294504165649, max_false: 0.7186117172241211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951476812362671, max_false: 0.790976345539093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8891332149505615, max_false: 0.854623019695282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.885614275932312, max_false: 0.8806717991828918, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8646789789199829, max_false: 0.8076436519622803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7746784090995789, max_false: 0.7309393286705017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965915441513062, max_false: 0.8060113787651062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7973111867904663, max_false: 0.6665985584259033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8679670691490173, max_false: 0.8643667101860046, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7326933741569519, max_false: 0.7271737456321716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9010244607925415, max_false: 0.8152790665626526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.810962975025177, max_false: 0.8083615899085999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782942295074463, max_false: 0.8552535176277161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065998196601868, max_false: 0.8595695495605469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8741873502731323, max_false: 0.8738521337509155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8536028265953064, max_false: 0.7732146382331848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8331292271614075, max_false: 0.827637255191803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.786608099937439, max_false: 0.7776155471801758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848922610282898, max_false: 0.7418219447135925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8388208150863647, max_false: 0.7896685004234314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8391331434249878, max_false: 0.8562936782836914, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273492097854614, max_false: 0.8655126094818115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954974412918091, max_false: 0.8279114961624146, correct: True
