experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179871439933777, max_false: 0.8240089416503906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8847782015800476, max_false: 0.8718300461769104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8925418853759766, max_false: 0.7037673592567444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744994401931763, max_false: 0.8623005151748657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007838368415833, max_false: 0.8638218641281128, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8332395553588867, max_false: 0.7675830125808716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7915389537811279, max_false: 0.8110263347625732, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8937878012657166, max_false: 0.8065184354782104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8680870532989502, max_false: 0.8288666605949402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9261555671691895, max_false: 0.7924501299858093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923847496509552, max_false: 0.7293015122413635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8700789213180542, max_false: 0.8107616901397705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7744375467300415, max_false: 0.6585458517074585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8822479248046875, max_false: 0.8109748959541321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8933774828910828, max_false: 0.80202716588974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9032605886459351, max_false: 0.8531428575515747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8038316369056702, max_false: 0.7654762268066406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8869954943656921, max_false: 0.7866854667663574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8873570561408997, max_false: 0.7029041647911072, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351333737373352, max_false: 0.7696148157119751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7051262259483337, max_false: 0.6155902743339539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528833985328674, max_false: 0.821457028388977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8148864507675171, max_false: 0.759299099445343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159891605377197, max_false: 0.7840177416801453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534035086631775, max_false: 0.7135481238365173, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8622604012489319, max_false: 0.7761116027832031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8793299198150635, max_false: 0.7311005592346191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8293273448944092, max_false: 0.8670133352279663, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497955799102783, max_false: 0.7654324173927307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463112711906433, max_false: 0.7878471612930298, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7593712210655212, max_false: 0.5664512515068054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8092546463012695, max_false: 0.8037620782852173, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8737061023712158, max_false: 0.8817298412322998, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8885558247566223, max_false: 0.7614468932151794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9282951951026917, max_false: 0.7393251061439514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8577338457107544, max_false: 0.8238916397094727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8096158504486084, max_false: 0.776648223400116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476545214653015, max_false: 0.7436928749084473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935080766677856, max_false: 0.7326974868774414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7855050563812256, max_false: 0.7951014637947083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7749567031860352, max_false: 0.7149514555931091, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8404552936553955, max_false: 0.8862905502319336, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8835952281951904, max_false: 0.7870746850967407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8824712038040161, max_false: 0.7849321365356445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8998129367828369, max_false: 0.642271876335144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607243895530701, max_false: 0.8603613376617432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572184443473816, max_false: 0.8164812326431274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605947494506836, max_false: 0.858181357383728, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8434633016586304, max_false: 0.7714976072311401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070354700088501, max_false: 0.8159729242324829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9163159728050232, max_false: 0.7387831211090088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7958680391311646, max_false: 0.8049755692481995, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7261950373649597, max_false: 0.7410252690315247, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979300618171692, max_false: 0.7506265640258789, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644546866416931, max_false: 0.7573384046554565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8353011608123779, max_false: 0.8841499090194702, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738491535186768, max_false: 0.8813435435295105, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.788714587688446, max_false: 0.7391083836555481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8061522841453552, max_false: 0.7533267140388489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8682153224945068, max_false: 0.748293399810791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428229093551636, max_false: 0.6596462726593018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9106942415237427, max_false: 0.7897955179214478, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8383195400238037, max_false: 0.6474340558052063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738393783569336, max_false: 0.8048562407493591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423138856887817, max_false: 0.6292827129364014, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8537606596946716, max_false: 0.8493813872337341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8417988419532776, max_false: 0.7544657588005066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572742938995361, max_false: 0.8807525038719177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341555595397949, max_false: 0.8054587841033936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8866729736328125, max_false: 0.8085980415344238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790159225463867, max_false: 0.8052310943603516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8673508763313293, max_false: 0.8221837878227234, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125182032585144, max_false: 0.7185284495353699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8277814388275146, max_false: 0.8609029054641724, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786622881889343, max_false: 0.7133269906044006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8615963459014893, max_false: 0.8568291068077087, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8531060814857483, max_false: 0.812237560749054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8730658888816833, max_false: 0.8714673519134521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7956095337867737, max_false: 0.7320443391799927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7474499344825745, max_false: 0.7406246066093445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7223318219184875, max_false: 0.7588260769844055, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7258540391921997, max_false: 0.7125835418701172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8446559906005859, max_false: 0.8300092220306396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8595297932624817, max_false: 0.7750906944274902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.855730414390564, max_false: 0.7779260873794556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802406191825867, max_false: 0.8847480416297913, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8698320984840393, max_false: 0.9111638069152832, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8800733685493469, max_false: 0.8686054348945618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883799135684967, max_false: 0.8481858372688293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7458972334861755, max_false: 0.831000804901123, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8257817029953003, max_false: 0.8664682507514954, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7550216913223267, max_false: 0.7873018980026245, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8298457860946655, max_false: 0.7457646131515503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.857490599155426, max_false: 0.8799319267272949, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8770005702972412, max_false: 0.861047625541687, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8957645297050476, max_false: 0.8389034867286682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809025287628174, max_false: 0.8012615442276001, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870401978492737, max_false: 0.7932971715927124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8202886581420898, max_false: 0.7228032350540161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8212134838104248, max_false: 0.8187791705131531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7340587973594666, max_false: 0.7790603637695312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8318609595298767, max_false: 0.828788161277771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.821081280708313, max_false: 0.8473502397537231, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8513408899307251, max_false: 0.8896100521087646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851248621940613, max_false: 0.835853099822998, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8765110373497009, max_false: 0.9068523049354553, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.844406247138977, max_false: 0.8642148375511169, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7896628975868225, max_false: 0.8555830717086792, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8683984279632568, max_false: 0.7452433705329895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156964778900146, max_false: 0.8382164835929871, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8234429359436035, max_false: 0.7526841759681702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8449810743331909, max_false: 0.7851310968399048, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8100507259368896, max_false: 0.761669397354126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632463812828064, max_false: 0.8281764984130859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8371092677116394, max_false: 0.8137337565422058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7822962403297424, max_false: 0.7789490222930908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8604673147201538, max_false: 0.8019160628318787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7808250784873962, max_false: 0.7809503674507141, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8441502451896667, max_false: 0.8326351046562195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510872721672058, max_false: 0.8366053104400635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858063817024231, max_false: 0.7818853259086609, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.833382248878479, max_false: 0.822057843208313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8129096031188965, max_false: 0.7868209481239319, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8219314813613892, max_false: 0.8439089059829712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8077975511550903, max_false: 0.8347575664520264, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156059384346008, max_false: 0.8231418132781982, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7693115472793579, max_false: 0.82789146900177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8145718574523926, max_false: 0.8123775720596313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7103139758110046, max_false: 0.6538489460945129, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241655230522156, max_false: 0.7729718089103699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8146626949310303, max_false: 0.825257420539856, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030126333236694, max_false: 0.7989325523376465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8034785985946655, max_false: 0.8241376280784607, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8567405343055725, max_false: 0.8431476354598999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8561880588531494, max_false: 0.7130276560783386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874818086624146, max_false: 0.8393684029579163, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8700261116027832, max_false: 0.731731116771698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7542189359664917, max_false: 0.7391465306282043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156630396842957, max_false: 0.7946134805679321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8240918517112732, max_false: 0.7590793967247009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7546618580818176, max_false: 0.710263192653656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8417050838470459, max_false: 0.8254424929618835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8625949621200562, max_false: 0.8314104676246643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834875226020813, max_false: 0.7715147137641907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419486284255981, max_false: 0.7656946182250977, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 257, 'cat_2': 225}, 'incorrect': {'cat_1': 43, 'cat_2': 75}}
 accuracy: 80.33%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8039995431900024, max_false: 0.7224793434143066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.782146692276001, max_false: 0.715688169002533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7411736845970154, max_false: 0.8083734512329102, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938720226287842, max_false: 0.6583755612373352, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6738528609275818, max_false: 0.8460994958877563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7557785511016846, max_false: 0.6422522068023682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8643208742141724, max_false: 0.8195794820785522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7906110882759094, max_false: 0.7146730422973633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7771800756454468, max_false: 0.8357626795768738, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936965465545654, max_false: 0.8295899033546448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8221065998077393, max_false: 0.8087195158004761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893584132194519, max_false: 0.7083243131637573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706755042076111, max_false: 0.8249460458755493, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252214789390564, max_false: 0.6561293601989746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9074646830558777, max_false: 0.8561385869979858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7719418406486511, max_false: 0.7216497659683228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7528382539749146, max_false: 0.7969710230827332, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8415505290031433, max_false: 0.7688136696815491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6667739748954773, max_false: 0.8415928483009338, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8209377527236938, max_false: 0.688715398311615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.80009925365448, max_false: 0.7949300408363342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7124398350715637, max_false: 0.5646674633026123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8733739256858826, max_false: 0.747498631477356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7910841703414917, max_false: 0.7524971961975098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8500698804855347, max_false: 0.7574482560157776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731068968772888, max_false: 0.7094365358352661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7479561567306519, max_false: 0.7247100472450256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8917780518531799, max_false: 0.7739465236663818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823731005191803, max_false: 0.7891507744789124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7923903465270996, max_false: 0.7338729500770569, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8352949023246765, max_false: 0.801795482635498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804934024810791, max_false: 0.7491856217384338, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7727594375610352, max_false: 0.6174236536026001, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8123785257339478, max_false: 0.673520028591156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7703984379768372, max_false: 0.7979626655578613, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.820303738117218, max_false: 0.6745083332061768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7990016937255859, max_false: 0.7429525256156921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7668908834457397, max_false: 0.6631499528884888, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7958582639694214, max_false: 0.8458353281021118, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283742070198059, max_false: 0.7006818056106567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746669888496399, max_false: 0.8177793622016907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8331441283226013, max_false: 0.7999063730239868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8297303915023804, max_false: 0.659887433052063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6963972449302673, max_false: 0.7567159533500671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9106685519218445, max_false: 0.7740785479545593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8502348065376282, max_false: 0.6990599632263184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8589015007019043, max_false: 0.7628587484359741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432316780090332, max_false: 0.7514774799346924, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720135688781738, max_false: 0.8608190417289734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067862033843994, max_false: 0.7986665368080139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021398425102234, max_false: 0.8526736497879028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927526473999023, max_false: 0.8275111317634583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8846661448478699, max_false: 0.7525942325592041, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8901562094688416, max_false: 0.7524111270904541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8150485754013062, max_false: 0.855771541595459, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.822985053062439, max_false: 0.7973489761352539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.725574791431427, max_false: 0.7770512700080872, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786094188690186, max_false: 0.7977359890937805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8012702465057373, max_false: 0.7859178781509399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8245053291320801, max_false: 0.8282132148742676, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7756081223487854, max_false: 0.6913167834281921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8655296564102173, max_false: 0.8616900444030762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7785004377365112, max_false: 0.7442184686660767, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8864036202430725, max_false: 0.7450899481773376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887033462524414, max_false: 0.8374184966087341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.881187379360199, max_false: 0.8675171136856079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693740963935852, max_false: 0.8146705627441406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7779954671859741, max_false: 0.6627973318099976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120539426803589, max_false: 0.7921043634414673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7658514976501465, max_false: 0.5835062861442566, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672284483909607, max_false: 0.8651493191719055, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7320367097854614, max_false: 0.7054949402809143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161317348480225, max_false: 0.8012575507164001, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7983360886573792, max_false: 0.7849252820014954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777571320533752, max_false: 0.8093701601028442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9044492840766907, max_false: 0.8554986119270325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551156520843506, max_false: 0.8504249453544617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8873717188835144, max_false: 0.7554643750190735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496474623680115, max_false: 0.8298179507255554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365570306777954, max_false: 0.8125842213630676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319713473320007, max_false: 0.6787803769111633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7801070213317871, max_false: 0.7179152369499207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8307020664215088, max_false: 0.829531192779541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9232556819915771, max_false: 0.8509066104888916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406267762184143, max_false: 0.753132164478302, correct: True
