experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059581756591797, max_false: 0.9110367894172668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124273657798767, max_false: 0.936294436454773, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250309467315674, max_false: 0.8764375448226929, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9049767255783081, max_false: 0.9268389344215393, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930375337600708, max_false: 0.911105751991272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834433555603027, max_false: 0.8899555206298828, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8835687041282654, max_false: 0.8700667023658752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915808379650116, max_false: 0.9217610359191895, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8957136273384094, max_false: 0.874557375907898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9260939955711365, max_false: 0.9201385378837585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9592443108558655, max_false: 0.8874469995498657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9163254499435425, max_false: 0.9024426937103271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.916476309299469, max_false: 0.8935353755950928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9038148522377014, max_false: 0.8909810185432434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9461575746536255, max_false: 0.9105075001716614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271017909049988, max_false: 0.922714114189148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8998852968215942, max_false: 0.8748012781143188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088143706321716, max_false: 0.9175511002540588, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9300684332847595, max_false: 0.8962298035621643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746967315673828, max_false: 0.9009313583374023, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830868005752563, max_false: 0.87226402759552, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870217204093933, max_false: 0.9048886895179749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9115143418312073, max_false: 0.8855383396148682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270999431610107, max_false: 0.9344795346260071, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9084172248840332, max_false: 0.87195885181427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729740381240845, max_false: 0.8807101249694824, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9308401346206665, max_false: 0.8678171634674072, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8929747343063354, max_false: 0.9273284673690796, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899478554725647, max_false: 0.8607367277145386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8922295570373535, max_false: 0.9007645845413208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8540760278701782, max_false: 0.7800547480583191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866843044757843, max_false: 0.8782566785812378, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9291146397590637, max_false: 0.9149472713470459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9231932759284973, max_false: 0.8879900574684143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392299652099609, max_false: 0.8806538581848145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8969406485557556, max_false: 0.9162092208862305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8976770639419556, max_false: 0.8846622109413147, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8719713687896729, max_false: 0.8841565847396851, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9352741837501526, max_false: 0.8988211750984192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7890124320983887, max_false: 0.8141815662384033, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8593281507492065, max_false: 0.8260217308998108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8836734890937805, max_false: 0.9208621382713318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9266326427459717, max_false: 0.8924363851547241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130771160125732, max_false: 0.8858239054679871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9263691306114197, max_false: 0.8555737137794495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802359700202942, max_false: 0.9200814962387085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9215554594993591, max_false: 0.8923621773719788, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8929224610328674, max_false: 0.9081087708473206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8989100456237793, max_false: 0.8532498478889465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9306298494338989, max_false: 0.9102896451950073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9435334205627441, max_false: 0.8975180387496948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909336924552917, max_false: 0.9087536334991455, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8516471982002258, max_false: 0.8671157956123352, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703647255897522, max_false: 0.8813992738723755, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8763726353645325, max_false: 0.8265113830566406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884705305099487, max_false: 0.938378095626831, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9258475303649902, max_false: 0.8936089277267456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901824414730072, max_false: 0.8857265710830688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8960318565368652, max_false: 0.8689483404159546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086083769798279, max_false: 0.9258751273155212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284274578094482, max_false: 0.9058524370193481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9231826663017273, max_false: 0.9016966223716736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134964942932129, max_false: 0.8416934013366699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9137318730354309, max_false: 0.9013397693634033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857995867729187, max_false: 0.8233752846717834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794722557067871, max_false: 0.8943724036216736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238100647926331, max_false: 0.8901064991950989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913037896156311, max_false: 0.9325770139694214, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962751626968384, max_false: 0.8798178434371948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999814987182617, max_false: 0.9104264378547668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128597974777222, max_false: 0.898357093334198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8824461698532104, max_false: 0.9171038269996643, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384045600891113, max_false: 0.8970344066619873, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9324142932891846, max_false: 0.9313836693763733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318462014198303, max_false: 0.9130446910858154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954817056655884, max_false: 0.9104268550872803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925823450088501, max_false: 0.8832783699035645, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8928775191307068, max_false: 0.9186938405036926, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9080760478973389, max_false: 0.8683278560638428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8217730522155762, max_false: 0.8361527919769287, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457320332527161, max_false: 0.8514419198036194, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8480156064033508, max_false: 0.8723390102386475, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8969072103500366, max_false: 0.8756917715072632, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9011056423187256, max_false: 0.9208559393882751, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9132358431816101, max_false: 0.8824822306632996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9194637537002563, max_false: 0.9467342495918274, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210973381996155, max_false: 0.9231557846069336, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9276934266090393, max_false: 0.9367554187774658, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159563183784485, max_false: 0.8835930824279785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8958097100257874, max_false: 0.9228509068489075, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9341927170753479, max_false: 0.9139351844787598, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8453750610351562, max_false: 0.8790460228919983, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720113039016724, max_false: 0.8313146233558655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797202706336975, max_false: 0.9188348650932312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9099565744400024, max_false: 0.8963918089866638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172705411911011, max_false: 0.9377171397209167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9443508386611938, max_false: 0.8904876112937927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034436941146851, max_false: 0.8989346623420715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.872793436050415, max_false: 0.8302741646766663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8634443879127502, max_false: 0.8764902353286743, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8900701403617859, max_false: 0.8886096477508545, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8643057942390442, max_false: 0.8798061609268188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8900663256645203, max_false: 0.8728590607643127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9211640357971191, max_false: 0.9512621760368347, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176425337791443, max_false: 0.8960360288619995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9039604067802429, max_false: 0.9370267987251282, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226441383361816, max_false: 0.9101586937904358, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924843072891235, max_false: 0.9201365113258362, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374455213546753, max_false: 0.8897346258163452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8778311014175415, max_false: 0.8927688002586365, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853608965873718, max_false: 0.8560870289802551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9082959890365601, max_false: 0.8893311023712158, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8971917033195496, max_false: 0.8763251900672913, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9080667495727539, max_false: 0.9172934293746948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8914344310760498, max_false: 0.8670178055763245, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8881213068962097, max_false: 0.9119625091552734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271125793457031, max_false: 0.9008979201316833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711243271827698, max_false: 0.8923130035400391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117653369903564, max_false: 0.9003552794456482, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172221422195435, max_false: 0.9181647300720215, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9253666400909424, max_false: 0.9030871987342834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8831822872161865, max_false: 0.91957688331604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873041033744812, max_false: 0.8521291017532349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8918318748474121, max_false: 0.9138837456703186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161939024925232, max_false: 0.9011824131011963, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8977659940719604, max_false: 0.902044951915741, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9123727083206177, max_false: 0.9024761915206909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834059834480286, max_false: 0.8906821012496948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476222157478333, max_false: 0.8234584927558899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8762173056602478, max_false: 0.8639963865280151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9084128141403198, max_false: 0.8920599818229675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9255720376968384, max_false: 0.9089860916137695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704726099967957, max_false: 0.8904208540916443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8906204104423523, max_false: 0.9191239476203918, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930824875831604, max_false: 0.8932965993881226, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149589538574219, max_false: 0.9238883256912231, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280699491500854, max_false: 0.8992738127708435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8685441017150879, max_false: 0.899467408657074, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176629781723022, max_false: 0.9000717401504517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858601450920105, max_false: 0.84492027759552, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511298894882202, max_false: 0.8205046653747559, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632193803787231, max_false: 0.8941308856010437, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271073341369629, max_false: 0.9143510460853577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.888053297996521, max_false: 0.8806387186050415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675881028175354, max_false: 0.8239561319351196, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 281, 'cat_2': 93}, 'incorrect': {'cat_1': 19, 'cat_2': 207}}
 accuracy: 62.33%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9294397234916687, max_false: 0.91555255651474, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852503299713135, max_false: 0.8372806310653687, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8448423743247986, max_false: 0.881692111492157, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9276573657989502, max_false: 0.8645901083946228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8732858896255493, max_false: 0.906663179397583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996244668960571, max_false: 0.870917797088623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9119129180908203, max_false: 0.9127867221832275, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8839049339294434, max_false: 0.8768978118896484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780823349952698, max_false: 0.908932626247406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9361242055892944, max_false: 0.9057244658470154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018229842185974, max_false: 0.9159644246101379, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9252796173095703, max_false: 0.8684309720993042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9158791303634644, max_false: 0.9083008766174316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8673880100250244, max_false: 0.8263257145881653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9143229126930237, max_false: 0.9158808588981628, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773857951164246, max_false: 0.8692155480384827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8848203420639038, max_false: 0.9052849411964417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9238929152488708, max_false: 0.8966971635818481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867565393447876, max_false: 0.9360547661781311, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991603255271912, max_false: 0.8619188070297241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8974375128746033, max_false: 0.884128987789154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736530542373657, max_false: 0.8411833047866821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9140927791595459, max_false: 0.910584568977356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902163565158844, max_false: 0.8898254632949829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9201705455780029, max_false: 0.9241381883621216, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9339531064033508, max_false: 0.9003127217292786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8416042327880859, max_false: 0.881485104560852, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270920753479004, max_false: 0.870844841003418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8587952852249146, max_false: 0.8617321252822876, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8615462779998779, max_false: 0.8380564451217651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717073798179626, max_false: 0.8951317667961121, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8784525990486145, max_false: 0.8442381024360657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866119921207428, max_false: 0.8291028141975403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951520919799805, max_false: 0.8400082588195801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667832612991333, max_false: 0.8986681699752808, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669657707214355, max_false: 0.8234817981719971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996829390525818, max_false: 0.9102305769920349, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8732891082763672, max_false: 0.8287714123725891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9001572132110596, max_false: 0.925566554069519, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9112378358840942, max_false: 0.874589741230011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939169049263, max_false: 0.9128050208091736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9135764241218567, max_false: 0.8901917338371277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8881522417068481, max_false: 0.8501154780387878, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865712583065033, max_false: 0.890826404094696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923308253288269, max_false: 0.9128028750419617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9032657146453857, max_false: 0.8672811985015869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8990212678909302, max_false: 0.9025769829750061, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8976218700408936, max_false: 0.8720837831497192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120405316352844, max_false: 0.9255884289741516, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9348448514938354, max_false: 0.8920623660087585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9045290946960449, max_false: 0.9350911974906921, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227331876754761, max_false: 0.9009873270988464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390317797660828, max_false: 0.9166954755783081, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384763836860657, max_false: 0.9077939987182617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873633861541748, max_false: 0.8965281248092651, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169993996620178, max_false: 0.8873946666717529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8666591048240662, max_false: 0.8883677124977112, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237251877784729, max_false: 0.891747772693634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8758948445320129, max_false: 0.8895388245582581, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.922115683555603, max_false: 0.9034992456436157, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8506914973258972, max_false: 0.8484957814216614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.945772647857666, max_false: 0.9287818074226379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454242944717407, max_false: 0.8424630761146545, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172542691230774, max_false: 0.9000179767608643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176623225212097, max_false: 0.9348870515823364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934247612953186, max_false: 0.9251843094825745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8847509622573853, max_false: 0.8868914842605591, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632193803787231, max_false: 0.843192994594574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912031888961792, max_false: 0.9057132005691528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8865792155265808, max_false: 0.8218755722045898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061446189880371, max_false: 0.9244121313095093, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687555193901062, max_false: 0.849448025226593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227287173271179, max_false: 0.9103088974952698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670342564582825, max_false: 0.8650897145271301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894402265548706, max_false: 0.9167707562446594, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358935356140137, max_false: 0.9111733436584473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9083788394927979, max_false: 0.9360406994819641, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955249190330505, max_false: 0.867114782333374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8846396207809448, max_false: 0.8865829110145569, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8306462168693542, max_false: 0.8225446343421936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9080241322517395, max_false: 0.8922715187072754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9138450622558594, max_false: 0.8911868333816528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904343843460083, max_false: 0.9221811294555664, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955868661403656, max_false: 0.9190360307693481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.933627188205719, max_false: 0.9169702529907227, correct: True
