experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125438094139099, max_false: 0.8100663423538208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040627479553223, max_false: 0.8058551549911499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8865631818771362, max_false: 0.869585394859314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040654301643372, max_false: 0.8613877892494202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8526597619056702, max_false: 0.8057383894920349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7954686880111694, max_false: 0.8228582739830017, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8871837854385376, max_false: 0.8584285378456116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631938695907593, max_false: 0.8172282576560974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9167950749397278, max_false: 0.7481759190559387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.910532534122467, max_false: 0.7375805974006653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8690577149391174, max_false: 0.8035239577293396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7835956811904907, max_false: 0.7481772899627686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754259943962097, max_false: 0.82305508852005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711122870445251, max_false: 0.8248794078826904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8980758786201477, max_false: 0.8289740085601807, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7983722686767578, max_false: 0.7788496017456055, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.879266619682312, max_false: 0.8343490362167358, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731832504272461, max_false: 0.7013049125671387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8503968715667725, max_false: 0.8115628361701965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7436198592185974, max_false: 0.6248897314071655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8441992402076721, max_false: 0.7873392105102539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7891501784324646, max_false: 0.7663542032241821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9194208383560181, max_false: 0.8475803732872009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799664974212646, max_false: 0.797269344329834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8613151907920837, max_false: 0.7712533473968506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786036968231201, max_false: 0.7528092861175537, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8285874128341675, max_false: 0.8679994940757751, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8575888872146606, max_false: 0.7965314984321594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.881511390209198, max_false: 0.7860662341117859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.777040421962738, max_false: 0.622717022895813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8308249115943909, max_false: 0.8222565650939941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962172269821167, max_false: 0.8873249888420105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107939004898071, max_false: 0.7767521739006042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8995530605316162, max_false: 0.7347716689109802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8760896325111389, max_false: 0.8643696308135986, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8107609748840332, max_false: 0.804200291633606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8575916290283203, max_false: 0.8209633827209473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033913612365723, max_false: 0.8165974617004395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7609201073646545, max_false: 0.7844240665435791, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7787063717842102, max_false: 0.7297722697257996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465139269828796, max_false: 0.8639082312583923, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8987398743629456, max_false: 0.8575410842895508, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9036179780960083, max_false: 0.7735322117805481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8868788480758667, max_false: 0.6665087342262268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8532360792160034, max_false: 0.8806047439575195, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8641737699508667, max_false: 0.8186454176902771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8467068672180176, max_false: 0.84206223487854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8356705904006958, max_false: 0.7757103443145752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912451446056366, max_false: 0.8114972710609436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9103182554244995, max_false: 0.763107419013977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7912842631340027, max_false: 0.7740032076835632, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7670845985412598, max_false: 0.7789614200592041, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141291737556458, max_false: 0.7660189270973206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8484759330749512, max_false: 0.771801233291626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490134477615356, max_false: 0.8939040303230286, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768326044082642, max_false: 0.8882538080215454, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179187774658203, max_false: 0.7599075436592102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8080316781997681, max_false: 0.7804518938064575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708579540252686, max_false: 0.7828760147094727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8592132925987244, max_false: 0.7239881753921509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134482741355896, max_false: 0.7743894457817078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423218727111816, max_false: 0.6822340488433838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8770815134048462, max_false: 0.7943671345710754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8286944627761841, max_false: 0.6554808020591736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8470646739006042, max_false: 0.8441541790962219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8309910893440247, max_false: 0.7777168154716492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711115717887878, max_false: 0.8809829354286194, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8190914392471313, max_false: 0.797922670841217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787698745727539, max_false: 0.8639124035835266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8881852626800537, max_false: 0.808430552482605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8902579545974731, max_false: 0.8792833089828491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9201143383979797, max_false: 0.8139273524284363, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867431640625, max_false: 0.8526403903961182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8812203407287598, max_false: 0.7450000643730164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.860032856464386, max_false: 0.8510647416114807, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8443102836608887, max_false: 0.8167330622673035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8663695454597473, max_false: 0.8523429036140442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8247514367103577, max_false: 0.7660527229309082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7497730851173401, max_false: 0.7664623856544495, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7650370001792908, max_false: 0.7836024165153503, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7099840641021729, max_false: 0.7026255130767822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8397130966186523, max_false: 0.8056758642196655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829562664031982, max_false: 0.8501861691474915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720736503601074, max_false: 0.8684965968132019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948100805282593, max_false: 0.8983224630355835, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875911235809326, max_false: 0.9106206893920898, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9005705118179321, max_false: 0.8906970620155334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8692451119422913, max_false: 0.8265842795372009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7750270366668701, max_false: 0.8351777791976929, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284676671028137, max_false: 0.8738823533058167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7500876188278198, max_false: 0.7725907564163208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7943430542945862, max_false: 0.7452653050422668, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406151533126831, max_false: 0.8697197437286377, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8635257482528687, max_false: 0.8520549535751343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134135842323303, max_false: 0.8419924378395081, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799327611923218, max_false: 0.8357279896736145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8751482367515564, max_false: 0.7928597331047058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8260581493377686, max_false: 0.7548399567604065, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8166508078575134, max_false: 0.811627209186554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7912042140960693, max_false: 0.8383961915969849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8260318040847778, max_false: 0.8215133547782898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8387816548347473, max_false: 0.8424698114395142, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802271485328674, max_false: 0.9175398945808411, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843391537666321, max_false: 0.8599684238433838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.890315055847168, max_false: 0.9100465774536133, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490478992462158, max_false: 0.8800297975540161, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8296986818313599, max_false: 0.87489253282547, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804774284362793, max_false: 0.808363139629364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.827032744884491, max_false: 0.8487865924835205, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8004805445671082, max_false: 0.7639436721801758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8464612364768982, max_false: 0.7918635010719299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8152132034301758, max_false: 0.7837837934494019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696668744087219, max_false: 0.8409906029701233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141229748725891, max_false: 0.8144701719284058, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093939423561096, max_false: 0.8246155381202698, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631860613822937, max_false: 0.83517986536026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7903839945793152, max_false: 0.8216819167137146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8487489819526672, max_false: 0.828135073184967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8535075187683105, max_false: 0.834685742855072, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697176575660706, max_false: 0.8258211612701416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8375114798545837, max_false: 0.8575743436813354, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7874053120613098, max_false: 0.7692642211914062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8205325603485107, max_false: 0.8489256501197815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8181235194206238, max_false: 0.8211811184883118, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8070647120475769, max_false: 0.8228744268417358, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8049048185348511, max_false: 0.7882517576217651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8282491564750671, max_false: 0.8169578313827515, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7542217969894409, max_false: 0.712604284286499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8055548071861267, max_false: 0.7654380202293396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8211740851402283, max_false: 0.8246884942054749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062199592590332, max_false: 0.7901422381401062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7704160809516907, max_false: 0.8441333770751953, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8685595989227295, max_false: 0.861962080001831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637357950210571, max_false: 0.7653260231018066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8844043612480164, max_false: 0.8822360038757324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8878265619277954, max_false: 0.823323667049408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.743740975856781, max_false: 0.755149245262146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560057878494263, max_false: 0.8397966027259827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8402900695800781, max_false: 0.7894988656044006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7772018313407898, max_false: 0.735992431640625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370164632797241, max_false: 0.844884991645813, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8444930911064148, max_false: 0.8274365067481995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319202065467834, max_false: 0.7879601716995239, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8161489367485046, max_false: 0.7623888254165649, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 258, 'cat_2': 221}, 'incorrect': {'cat_1': 42, 'cat_2': 79}}
 accuracy: 79.83%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510640263557434, max_false: 0.7702813148498535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7941808700561523, max_false: 0.7158185839653015, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7805911898612976, max_false: 0.8091962337493896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.903629720211029, max_false: 0.718778133392334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7394264340400696, max_false: 0.8292474150657654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7952459454536438, max_false: 0.6985341906547546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899566531181335, max_false: 0.8436596393585205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8117364645004272, max_false: 0.7437955737113953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8287203311920166, max_false: 0.8348374962806702, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121967554092407, max_false: 0.8597795367240906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607572317123413, max_false: 0.8223441243171692, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066786170005798, max_false: 0.7888401746749878, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8791961669921875, max_false: 0.8525220155715942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7957721948623657, max_false: 0.6663376092910767, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034202098846436, max_false: 0.8671454191207886, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.775974690914154, max_false: 0.71897953748703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8040373921394348, max_false: 0.7823461890220642, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584054708480835, max_false: 0.8106814622879028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7185214757919312, max_false: 0.8448286056518555, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8275683522224426, max_false: 0.7614632248878479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8661372065544128, max_false: 0.8112660050392151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7073797583580017, max_false: 0.5947514772415161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799397349357605, max_false: 0.7903328537940979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8048003911972046, max_false: 0.7887893915176392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8611127138137817, max_false: 0.7973394393920898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8763551115989685, max_false: 0.7611841559410095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7344324588775635, max_false: 0.7280707359313965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909668922424316, max_false: 0.8088220357894897, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8410874009132385, max_false: 0.8238900303840637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7938672304153442, max_false: 0.7268726229667664, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8358100652694702, max_false: 0.82398921251297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8041248917579651, max_false: 0.7458481788635254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7786962389945984, max_false: 0.656814694404602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8358398675918579, max_false: 0.662861704826355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7721911668777466, max_false: 0.816300630569458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8434895277023315, max_false: 0.7042890787124634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8405518531799316, max_false: 0.7989806532859802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7508316040039062, max_false: 0.6880277991294861, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8038723468780518, max_false: 0.8331093192100525, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8281894326210022, max_false: 0.7610955238342285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862099647521973, max_false: 0.8516191244125366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8437466025352478, max_false: 0.8059451580047607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.838211178779602, max_false: 0.7125033140182495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7284291386604309, max_false: 0.777762770652771, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161238074302673, max_false: 0.8070333003997803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584087491035461, max_false: 0.7407150864601135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.842286229133606, max_false: 0.794365644454956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8416770100593567, max_false: 0.7604025602340698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943765163421631, max_false: 0.8802140951156616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8824528455734253, max_false: 0.8103933930397034, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013218283653259, max_false: 0.854966402053833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8890212178230286, max_false: 0.8473856449127197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033329486846924, max_false: 0.8365432024002075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8888869881629944, max_false: 0.7659337520599365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8257371783256531, max_false: 0.8427146077156067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8190319538116455, max_false: 0.7943853139877319, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7379576563835144, max_false: 0.7645114064216614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996847867965698, max_false: 0.8218808174133301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8085895776748657, max_false: 0.7877628803253174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8526409864425659, max_false: 0.8575500249862671, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7810877561569214, max_false: 0.6879826784133911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607029914855957, max_false: 0.8733270168304443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.784796416759491, max_false: 0.7211472392082214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904906153678894, max_false: 0.8138676285743713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894899308681488, max_false: 0.8736478090286255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.896220326423645, max_false: 0.8681418299674988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963462114334106, max_false: 0.8484452962875366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7830588817596436, max_false: 0.7145068645477295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180561304092407, max_false: 0.8381465077400208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7774856090545654, max_false: 0.6354942917823792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948259949684143, max_false: 0.8890820145606995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7492435574531555, max_false: 0.7444046139717102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208368062973022, max_false: 0.8285019397735596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8165239095687866, max_false: 0.7728601098060608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943506479263306, max_false: 0.8294822573661804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9175413846969604, max_false: 0.8707376718521118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8380727767944336, max_false: 0.868391752243042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8838091492652893, max_false: 0.7821452617645264, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406417965888977, max_false: 0.8269854784011841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.830890953540802, max_false: 0.8135761618614197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742778301239014, max_false: 0.7280271649360657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8213326334953308, max_false: 0.7410188317298889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454372882843018, max_false: 0.8254501223564148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913280189037323, max_false: 0.8519784808158875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830674886703491, max_false: 0.8125197291374207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8380835056304932, max_false: 0.7639384865760803, correct: True
