experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299545645713806, max_false: 0.8127540349960327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894274890422821, max_false: 0.8160802125930786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8745823502540588, max_false: 0.8641566634178162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955344557762146, max_false: 0.8772549033164978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8302911520004272, max_false: 0.8059595227241516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7841189503669739, max_false: 0.7918142676353455, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8896054625511169, max_false: 0.8658909201622009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8403577208518982, max_false: 0.8139089345932007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250654578208923, max_false: 0.7989904880523682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9317912459373474, max_false: 0.7927043437957764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8613181114196777, max_false: 0.8113133311271667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.782611608505249, max_false: 0.7247105240821838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701381087303162, max_false: 0.8268319964408875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009749889373779, max_false: 0.8698402643203735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894731879234314, max_false: 0.8371064066886902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099313974380493, max_false: 0.7931537628173828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8448961973190308, max_false: 0.8540163636207581, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8796236515045166, max_false: 0.7526479959487915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8092755675315857, max_false: 0.8445034027099609, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7598968744277954, max_false: 0.695852518081665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8437784910202026, max_false: 0.8226127624511719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8106870651245117, max_false: 0.7907533049583435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9144560694694519, max_false: 0.8697312474250793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8650513887405396, max_false: 0.8042281866073608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457289934158325, max_false: 0.7939616441726685, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965476751327515, max_false: 0.7907052040100098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8308208584785461, max_false: 0.8599902987480164, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8533179759979248, max_false: 0.8000165820121765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8845654726028442, max_false: 0.818444013595581, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.758367657661438, max_false: 0.6322203874588013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8172377347946167, max_false: 0.8099430203437805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8816584944725037, max_false: 0.8698833584785461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161004424095154, max_false: 0.8086604475975037, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9091114401817322, max_false: 0.7433827519416809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465552926063538, max_false: 0.8453341722488403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7983707785606384, max_false: 0.8055648803710938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289089202880859, max_false: 0.8198638558387756, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8980336785316467, max_false: 0.8444555997848511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7127692699432373, max_false: 0.7411801218986511, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7606079578399658, max_false: 0.7091981768608093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8268424868583679, max_false: 0.8475428223609924, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854146003723145, max_false: 0.8477144837379456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8895756006240845, max_false: 0.7991409301757812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997801542282104, max_false: 0.6902547478675842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102997541427612, max_false: 0.8642308712005615, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8468881249427795, max_false: 0.796320915222168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8318344950675964, max_false: 0.8234620690345764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8264536261558533, max_false: 0.7715601921081543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9225830435752869, max_false: 0.8379282355308533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9192512631416321, max_false: 0.7889218330383301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156555891036987, max_false: 0.8022387027740479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7983945608139038, max_false: 0.82740318775177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8103720545768738, max_false: 0.7754359245300293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8236661553382874, max_false: 0.7607687711715698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8548442721366882, max_false: 0.8982541561126709, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8756442070007324, max_false: 0.8768222332000732, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8164363503456116, max_false: 0.7551079988479614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7906463146209717, max_false: 0.7749310731887817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.86710524559021, max_false: 0.8195486664772034, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8702046275138855, max_false: 0.8098244071006775, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9141032099723816, max_false: 0.80861496925354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497899174690247, max_false: 0.710368275642395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772355318069458, max_false: 0.819333553314209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8184603452682495, max_false: 0.6693932414054871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8100123405456543, max_false: 0.8170944452285767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8470079898834229, max_false: 0.8028924465179443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8627175688743591, max_false: 0.8738071918487549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8033784627914429, max_false: 0.7872851490974426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865439236164093, max_false: 0.8481101989746094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543801307678223, max_false: 0.8148096203804016, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8661917448043823, max_false: 0.8762727379798889, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897709846496582, max_false: 0.8223391771316528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9101338386535645, max_false: 0.8783769011497498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8965948820114136, max_false: 0.7839006185531616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8501408100128174, max_false: 0.8500670194625854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8682399392127991, max_false: 0.8263862133026123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8614498376846313, max_false: 0.8506190180778503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284884095191956, max_false: 0.7803791165351868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7269529104232788, max_false: 0.7455651760101318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7488239407539368, max_false: 0.7726202607154846, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7296507358551025, max_false: 0.7384270429611206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8105695843696594, max_false: 0.7924161553382874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8723313808441162, max_false: 0.8724321722984314, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675913214683533, max_false: 0.8521921038627625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8973907232284546, max_false: 0.910354733467102, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8838656544685364, max_false: 0.9070003628730774, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9049423933029175, max_false: 0.8787965774536133, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554412722587585, max_false: 0.817233145236969, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8107721209526062, max_false: 0.8568223714828491, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8512735366821289, max_false: 0.8782446384429932, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7509311437606812, max_false: 0.7711319923400879, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7904984354972839, max_false: 0.7524712681770325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.815376341342926, max_false: 0.8532410860061646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8472092747688293, max_false: 0.8387162685394287, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095038175582886, max_false: 0.8535838723182678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951627016067505, max_false: 0.8636486530303955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720652461051941, max_false: 0.797767698764801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8129304647445679, max_false: 0.7559314370155334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7815475463867188, max_false: 0.7828032970428467, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7859542369842529, max_false: 0.8333613872528076, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7978364825248718, max_false: 0.7918670177459717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.822935938835144, max_false: 0.8143220543861389, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931220173835754, max_false: 0.9183185696601868, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880997896194458, max_false: 0.85454261302948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874468207359314, max_false: 0.9087693095207214, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620705604553223, max_false: 0.880537748336792, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8425427079200745, max_false: 0.8657260537147522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798695802688599, max_false: 0.8208721280097961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.810328483581543, max_false: 0.8211773633956909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7940876483917236, max_false: 0.7556990385055542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8564385175704956, max_false: 0.7994067668914795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8057880401611328, max_false: 0.7779808044433594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8623965382575989, max_false: 0.8336440920829773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7847869396209717, max_false: 0.795397937297821, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8080311417579651, max_false: 0.8401290774345398, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534333109855652, max_false: 0.8333484530448914, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7822645306587219, max_false: 0.8039733171463013, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.822731077671051, max_false: 0.8270592093467712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.860110878944397, max_false: 0.8279891014099121, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8630335927009583, max_false: 0.8371327519416809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8330903053283691, max_false: 0.8542038202285767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7792988419532776, max_false: 0.7587226629257202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8309624195098877, max_false: 0.8547548651695251, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8230733275413513, max_false: 0.8251195549964905, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8132769465446472, max_false: 0.8046152591705322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8123992681503296, max_false: 0.8012455105781555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.819377064704895, max_false: 0.8065176010131836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7491589188575745, max_false: 0.7178047895431519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999683022499084, max_false: 0.7487176060676575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8293973803520203, max_false: 0.8271880745887756, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9029121398925781, max_false: 0.793595552444458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7643275856971741, max_false: 0.857279896736145, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551548719406128, max_false: 0.8570183515548706, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686399459838867, max_false: 0.7918803095817566, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830490708351135, max_false: 0.8704209327697754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725377321243286, max_false: 0.8256328701972961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7281796932220459, max_false: 0.7631770372390747, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508377075195312, max_false: 0.8474242687225342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8091633319854736, max_false: 0.7628584504127502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7593317627906799, max_false: 0.7082646489143372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8149914145469666, max_false: 0.831395149230957, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.846306562423706, max_false: 0.8377221822738647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8320212960243225, max_false: 0.7737488746643066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7889792323112488, max_false: 0.7498503923416138, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 250, 'cat_2': 203}, 'incorrect': {'cat_1': 50, 'cat_2': 97}}
 accuracy: 75.50%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851819038391113, max_false: 0.803997278213501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8075020909309387, max_false: 0.7237650156021118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7568252086639404, max_false: 0.8055819869041443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026666879653931, max_false: 0.7352291345596313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7469078898429871, max_false: 0.8326365351676941, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8226840496063232, max_false: 0.7439286112785339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876568675041199, max_false: 0.8557060956954956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8114163875579834, max_false: 0.7746542096138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223426342010498, max_false: 0.8372552990913391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9049786329269409, max_false: 0.8602306842803955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562900424003601, max_false: 0.836898684501648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972790241241455, max_false: 0.7949119806289673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849160075187683, max_false: 0.847644567489624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7832623720169067, max_false: 0.6950059533119202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009060859680176, max_false: 0.8717159032821655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7593933343887329, max_false: 0.7246898412704468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7992075085639954, max_false: 0.8007074594497681, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8588988184928894, max_false: 0.8138435482978821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7326244711875916, max_false: 0.8635383248329163, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8291139006614685, max_false: 0.7796659469604492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8369669914245605, max_false: 0.8107622861862183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7534929513931274, max_false: 0.6440509557723999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833875060081482, max_false: 0.8064602017402649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8122915029525757, max_false: 0.7936001420021057, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8750981092453003, max_false: 0.8392783403396606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874816358089447, max_false: 0.7847678065299988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.729293704032898, max_false: 0.7537207007408142, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8907536268234253, max_false: 0.7999377846717834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8247831463813782, max_false: 0.8070617318153381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7813207507133484, max_false: 0.7418557405471802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.828019917011261, max_false: 0.8435701131820679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8043433427810669, max_false: 0.7498928904533386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7849462628364563, max_false: 0.6745076775550842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370667099952698, max_false: 0.7036112546920776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7639911770820618, max_false: 0.8196115493774414, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8411246538162231, max_false: 0.727722704410553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8433495163917542, max_false: 0.8193634152412415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7810503840446472, max_false: 0.6893146634101868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7974872589111328, max_false: 0.8483176231384277, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8339815139770508, max_false: 0.760263979434967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766643404960632, max_false: 0.8548157215118408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479805588722229, max_false: 0.7977964282035828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8386077880859375, max_false: 0.7072561979293823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7168861627578735, max_false: 0.7922688722610474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030884504318237, max_false: 0.8155664205551147, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8444551825523376, max_false: 0.7532721757888794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8564500212669373, max_false: 0.7916574478149414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365836143493652, max_false: 0.7671047449111938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830155730247498, max_false: 0.872715413570404, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803333044052124, max_false: 0.8163712024688721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907919704914093, max_false: 0.8780336380004883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857911825180054, max_false: 0.8639741539955139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9110587239265442, max_false: 0.81695157289505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8947103023529053, max_false: 0.7987051010131836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7956039905548096, max_false: 0.8309042453765869, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8489939570426941, max_false: 0.8021865487098694, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7479248046875, max_false: 0.7884759902954102, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8896157741546631, max_false: 0.8143532276153564, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093804121017456, max_false: 0.7883511185646057, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799347281455994, max_false: 0.8847634196281433, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8057506084442139, max_false: 0.7167004346847534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8778407573699951, max_false: 0.9010980129241943, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7621856927871704, max_false: 0.7046874165534973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968284130096436, max_false: 0.8199775815010071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000962972640991, max_false: 0.8749471306800842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927790522575378, max_false: 0.8980060815811157, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877125084400177, max_false: 0.8504642844200134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7659794092178345, max_false: 0.7285318374633789, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9011316895484924, max_false: 0.85511314868927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7830777168273926, max_false: 0.6473372578620911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8811782002449036, max_false: 0.8733662962913513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.72720867395401, max_false: 0.7285059094429016, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9229653477668762, max_false: 0.8397921919822693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8047570586204529, max_false: 0.7953445911407471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877978920936584, max_false: 0.8550801873207092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113316535949707, max_false: 0.8813984394073486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8598642349243164, max_false: 0.8788851499557495, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8583059906959534, max_false: 0.7864851951599121, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8291339874267578, max_false: 0.8112791180610657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7815459966659546, max_false: 0.7909386157989502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657300472259521, max_false: 0.7757788300514221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8303666710853577, max_false: 0.7744552493095398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584403991699219, max_false: 0.8523895740509033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9222294688224792, max_false: 0.8801161646842957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8901132345199585, max_false: 0.8350939154624939, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8470381498336792, max_false: 0.7832395434379578, correct: True
