experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580181002616882, max_false: 0.8454045653343201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021827578544617, max_false: 0.8417642116546631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8832776546478271, max_false: 0.8844168186187744, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042889475822449, max_false: 0.8921792507171631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8426542282104492, max_false: 0.8206400871276855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8040424585342407, max_false: 0.8148689270019531, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895465075969696, max_false: 0.8825051784515381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8445627689361572, max_false: 0.818580687046051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217488169670105, max_false: 0.8432833552360535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449663162231445, max_false: 0.8374645113945007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8695351481437683, max_false: 0.8358277082443237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8204892873764038, max_false: 0.7754803895950317, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8810587525367737, max_false: 0.842548668384552, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210882186889648, max_false: 0.8965767025947571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899852454662323, max_false: 0.8632141351699829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8270347118377686, max_false: 0.8128256797790527, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8649968504905701, max_false: 0.8678079843521118, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8937190771102905, max_false: 0.8149535059928894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8296703696250916, max_false: 0.8633026480674744, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7948697209358215, max_false: 0.7646616697311401, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8520857095718384, max_false: 0.8469417691230774, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8361603021621704, max_false: 0.8158693313598633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905488133430481, max_false: 0.8861268758773804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8732020854949951, max_false: 0.8273495435714722, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.84336918592453, max_false: 0.8223016858100891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088139533996582, max_false: 0.815772294998169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.847090482711792, max_false: 0.8736768960952759, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8565465807914734, max_false: 0.8120094537734985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782894015312195, max_false: 0.8434984087944031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7750729918479919, max_false: 0.6753223538398743, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8272663354873657, max_false: 0.8290024399757385, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8900517821311951, max_false: 0.881815493106842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9219552278518677, max_false: 0.840779721736908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130228757858276, max_false: 0.7871612310409546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.85574871301651, max_false: 0.8602854013442993, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8259740471839905, max_false: 0.8224701285362244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8255921006202698, max_false: 0.8306884765625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9032968878746033, max_false: 0.8596548438072205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.705429196357727, max_false: 0.7333084940910339, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.776826798915863, max_false: 0.7261374592781067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305656313896179, max_false: 0.8615976572036743, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8937085270881653, max_false: 0.8549082279205322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8958269953727722, max_false: 0.8187381029129028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948330879211426, max_false: 0.7484729886054993, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8142447471618652, max_false: 0.8741506338119507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8596405982971191, max_false: 0.8026638031005859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8239855170249939, max_false: 0.8288431167602539, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8442869186401367, max_false: 0.7892700433731079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233041405677795, max_false: 0.8642315864562988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280153512954712, max_false: 0.8329188227653503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8329915404319763, max_false: 0.8284894227981567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804451584815979, max_false: 0.8357545137405396, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8065100312232971, max_false: 0.7905120253562927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8246246576309204, max_false: 0.7601374387741089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8625914454460144, max_false: 0.9088330268859863, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877825140953064, max_false: 0.8813813924789429, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8360081911087036, max_false: 0.7920170426368713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8173045516014099, max_false: 0.7963129281997681, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8813086748123169, max_false: 0.8697870373725891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.888390839099884, max_false: 0.855100154876709, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070419073104858, max_false: 0.8381986618041992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8573270440101624, max_false: 0.7547128796577454, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8795294761657715, max_false: 0.8474560976028442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.824289083480835, max_false: 0.7114295363426208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8229659795761108, max_false: 0.8272234797477722, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701061606407166, max_false: 0.8277766108512878, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782529234886169, max_false: 0.8847851753234863, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8207730650901794, max_false: 0.8066272735595703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724184632301331, max_false: 0.8575031161308289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574399948120117, max_false: 0.8320847749710083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8597428202629089, max_false: 0.885858416557312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052266478538513, max_false: 0.844172477722168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9299908876419067, max_false: 0.8992067575454712, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113103151321411, max_false: 0.8376966714859009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.860226035118103, max_false: 0.8565424084663391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8807306289672852, max_false: 0.8452840447425842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877480149269104, max_false: 0.8760145902633667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560193181037903, max_false: 0.8137022852897644, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7406593561172485, max_false: 0.7594777941703796, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7696452736854553, max_false: 0.7926087379455566, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7570565938949585, max_false: 0.7764225602149963, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8254910111427307, max_false: 0.8095357418060303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8842498064041138, max_false: 0.8927774429321289, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.881488025188446, max_false: 0.8586013913154602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9001629948616028, max_false: 0.922362208366394, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954922556877136, max_false: 0.9118689894676208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9141169786453247, max_false: 0.8960297703742981, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8680774569511414, max_false: 0.8326849937438965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8382503986358643, max_false: 0.8758777379989624, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8930240869522095, max_false: 0.8922344446182251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7735714316368103, max_false: 0.7901188731193542, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999779582023621, max_false: 0.7625901103019714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8196368217468262, max_false: 0.8623850345611572, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8563142418861389, max_false: 0.8465966582298279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9164375066757202, max_false: 0.8890982866287231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9181578159332275, max_false: 0.8726589679718018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8735201954841614, max_false: 0.8241647481918335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8170764446258545, max_false: 0.7670641541481018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7787131071090698, max_false: 0.7916017770767212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8112782835960388, max_false: 0.832764208316803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979212999343872, max_false: 0.8009777069091797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8273434042930603, max_false: 0.818690836429596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9069797992706299, max_false: 0.9308041930198669, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875778317451477, max_false: 0.8634538650512695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8960971832275391, max_false: 0.923471987247467, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790740370750427, max_false: 0.887486457824707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574004173278809, max_false: 0.8760888576507568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985043168067932, max_false: 0.8353459239006042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8219349384307861, max_false: 0.8355222940444946, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8112992644309998, max_false: 0.7696593999862671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8715423941612244, max_false: 0.8236629366874695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8251147270202637, max_false: 0.8062569499015808, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880790114402771, max_false: 0.8607354760169983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8010727763175964, max_false: 0.8126837015151978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.828950822353363, max_false: 0.8612918257713318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754907846450806, max_false: 0.8535284996032715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7957457304000854, max_false: 0.8153463006019592, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8378475308418274, max_false: 0.8464931845664978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772552609443665, max_false: 0.8501081466674805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8778567314147949, max_false: 0.8672705888748169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481929898262024, max_false: 0.8764209151268005, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7884954214096069, max_false: 0.7651491165161133, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479564785957336, max_false: 0.8680576682090759, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8433177471160889, max_false: 0.8406452536582947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8364048004150391, max_false: 0.8193356394767761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.830884575843811, max_false: 0.8318514823913574, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8278740644454956, max_false: 0.8203389048576355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7650588750839233, max_false: 0.7402228713035583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.813640832901001, max_false: 0.7725613713264465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8424761891365051, max_false: 0.8403328061103821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9133975505828857, max_false: 0.8395909667015076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7920277714729309, max_false: 0.8687267303466797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856712818145752, max_false: 0.8721503615379333, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875114917755127, max_false: 0.8351331353187561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858975172042847, max_false: 0.8810440897941589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887634873390198, max_false: 0.8551557660102844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7593242526054382, max_false: 0.7921984195709229, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866584300994873, max_false: 0.8589754700660706, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8126442432403564, max_false: 0.7700862884521484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7800748348236084, max_false: 0.7353835105895996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8106480836868286, max_false: 0.837578296661377, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637176752090454, max_false: 0.8579198718070984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8430562019348145, max_false: 0.8031979203224182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7950313687324524, max_false: 0.7532720565795898, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 257, 'cat_2': 185}, 'incorrect': {'cat_1': 43, 'cat_2': 115}}
 accuracy: 73.67%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997433185577393, max_false: 0.8436485528945923, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215816617012024, max_false: 0.7512359619140625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7759820222854614, max_false: 0.815808892250061, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909717321395874, max_false: 0.7824198603630066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7895202040672302, max_false: 0.8412633538246155, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428881764411926, max_false: 0.7966122031211853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031588435173035, max_false: 0.8722749948501587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8276399970054626, max_false: 0.8137582540512085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8315982818603516, max_false: 0.8493970036506653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9135973453521729, max_false: 0.8750001788139343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8730545043945312, max_false: 0.8600494265556335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113792777061462, max_false: 0.8199626207351685, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962602615356445, max_false: 0.8618455529212952, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7969903349876404, max_false: 0.7371838092803955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019476175308228, max_false: 0.8861068487167358, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7835452556610107, max_false: 0.768307089805603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8247495293617249, max_false: 0.8304875493049622, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697267770767212, max_false: 0.8378227353096008, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.774664044380188, max_false: 0.8916895389556885, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8441441059112549, max_false: 0.8053949475288391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8677820563316345, max_false: 0.8283249735832214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7917305827140808, max_false: 0.7132775187492371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8941910266876221, max_false: 0.8458669185638428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8381018042564392, max_false: 0.8328564167022705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8868665099143982, max_false: 0.8756429553031921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8866282105445862, max_false: 0.8283403515815735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7572689652442932, max_false: 0.8036791086196899, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8961950540542603, max_false: 0.8144834041595459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.827660322189331, max_false: 0.810978353023529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7784513831138611, max_false: 0.7555366158485413, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.821610689163208, max_false: 0.8466289639472961, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8161197900772095, max_false: 0.7738234400749207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7977445125579834, max_false: 0.7133195400238037, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508795499801636, max_false: 0.7492797374725342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979874610900879, max_false: 0.8416749238967896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363051414489746, max_false: 0.7535227537155151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8582760095596313, max_false: 0.8456601500511169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7964006066322327, max_false: 0.7180166244506836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8222386837005615, max_false: 0.875863254070282, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856909990310669, max_false: 0.7866983413696289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877901017665863, max_false: 0.8699122667312622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8601412177085876, max_false: 0.8258689045906067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848205029964447, max_false: 0.7375067472457886, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7533835172653198, max_false: 0.8307173252105713, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9058085680007935, max_false: 0.8452468514442444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8488308191299438, max_false: 0.7854135036468506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8664535284042358, max_false: 0.8282625079154968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457562923431396, max_false: 0.8041824102401733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899697661399841, max_false: 0.8829779624938965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879330158233643, max_false: 0.8401564955711365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9119443893432617, max_false: 0.9096476435661316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892789900302887, max_false: 0.8789780735969543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153517484664917, max_false: 0.8474106192588806, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9054320454597473, max_false: 0.8446372747421265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7998764514923096, max_false: 0.8271890878677368, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675817251205444, max_false: 0.8245528936386108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7876400351524353, max_false: 0.8189513683319092, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8896391987800598, max_false: 0.8342950344085693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8340502977371216, max_false: 0.8255133628845215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985516428947449, max_false: 0.894999623298645, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.815077006816864, max_false: 0.7612630724906921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046649932861328, max_false: 0.9114423990249634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7737756371498108, max_false: 0.7332189679145813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8925480842590332, max_false: 0.8513159155845642, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9075027704238892, max_false: 0.9033035039901733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070171117782593, max_false: 0.9159307479858398, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804540038108826, max_false: 0.8555647730827332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.775813102722168, max_false: 0.7563409805297852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905335009098053, max_false: 0.8701440691947937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8019992113113403, max_false: 0.6898873448371887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883272409439087, max_false: 0.8841365575790405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.753282904624939, max_false: 0.7476827502250671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9230636358261108, max_false: 0.8640854358673096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8143922686576843, max_false: 0.8110110759735107, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857218027114868, max_false: 0.8788904547691345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208742380142212, max_false: 0.9000706076622009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8775598406791687, max_false: 0.9075241088867188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.851237952709198, max_false: 0.8032653331756592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8381310105323792, max_false: 0.8241654634475708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7820035219192505, max_false: 0.7839050889015198, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8681178092956543, max_false: 0.8116918802261353, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534525632858276, max_false: 0.8127038478851318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8726754784584045, max_false: 0.8762165307998657, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9319716095924377, max_false: 0.8992811441421509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078477025032043, max_false: 0.8710579872131348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8630253076553345, max_false: 0.8209706544876099, correct: True
