experiment run details:
  dataset: openworld
  model: phi openworld lora
  path: /gpfs/mariana/home/envomp/bongard/
---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413805961608887, max_false: 0.7864588499069214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586946725845337, max_false: 0.8805727362632751, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.795881450176239, max_false: 0.7378206849098206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7717733979225159, max_false: 0.8508014678955078, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7537263631820679, max_false: 0.7493823766708374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8041099905967712, max_false: 0.7808775901794434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8404979705810547, max_false: 0.7529297471046448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8417086601257324, max_false: 0.8187968134880066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993053197860718, max_false: 0.709080159664154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419275283813477, max_false: 0.7865397334098816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141005635261536, max_false: 0.6694004535675049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.735319972038269, max_false: 0.7866722941398621, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7669733762741089, max_false: 0.7833132743835449, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7801892757415771, max_false: 0.7895128130912781, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7461555004119873, max_false: 0.730420708656311, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413920402526855, max_false: 0.8183648586273193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.753675103187561, max_false: 0.6996721625328064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7896812558174133, max_false: 0.7216610908508301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.771836519241333, max_false: 0.6777647733688354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7811821103096008, max_false: 0.8397430181503296, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8201584219932556, max_false: 0.7544918060302734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8042888045310974, max_false: 0.8443607687950134, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7623055577278137, max_false: 0.6871330142021179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8146864175796509, max_false: 0.8283431529998779, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8011001944541931, max_false: 0.7733635902404785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8231491446495056, max_false: 0.8135928511619568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.764991044998169, max_false: 0.6828145384788513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7895210981369019, max_false: 0.7965235114097595, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8150481581687927, max_false: 0.5925535559654236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8074947595596313, max_false: 0.840492844581604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.786168098449707, max_false: 0.6988144516944885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7588610649108887, max_false: 0.8056035041809082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7978637218475342, max_false: 0.6961371302604675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7831210494041443, max_false: 0.8185142278671265, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7786435484886169, max_false: 0.6696585416793823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7822855710983276, max_false: 0.7594650983810425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7305478453636169, max_false: 0.7389782071113586, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8302480578422546, max_false: 0.8277061581611633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8056814074516296, max_false: 0.7129164338111877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283594846725464, max_false: 0.8581525683403015, correct: False
---------------------------------------
Summary for Split 'test':
 results: {'correct': {'cat_1': 242, 'cat_2': 141}, 'incorrect': {'cat_1': 8, 'cat_2': 109}}
 accuracy: 76.60%

---------------------------------------
