experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684724926948547, max_false: 0.834989070892334, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7802820801734924, max_false: 0.8516403436660767, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8541272282600403, max_false: 0.7815656661987305, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.76531982421875, max_false: 0.8164456486701965, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8208867907524109, max_false: 0.7612538933753967, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7698478102684021, max_false: 0.8177346587181091, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8040019869804382, max_false: 0.7651363611221313, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7653088569641113, max_false: 0.8453948497772217, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8417155742645264, max_false: 0.7636242508888245, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7601240277290344, max_false: 0.8280321359634399, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8135197162628174, max_false: 0.7425608038902283, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7626004219055176, max_false: 0.8205748796463013, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.786966860294342, max_false: 0.7355470061302185, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.750708818435669, max_false: 0.8362404108047485, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8287935853004456, max_false: 0.7492038011550903, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7668124437332153, max_false: 0.830787181854248, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8151469230651855, max_false: 0.7431025505065918, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7613062858581543, max_false: 0.8236737847328186, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8126102685928345, max_false: 0.7563210129737854, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7496415972709656, max_false: 0.8071911931037903, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8084129095077515, max_false: 0.7432789206504822, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7561187148094177, max_false: 0.8222911357879639, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8198408484458923, max_false: 0.7578688859939575, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684986591339111, max_false: 0.8479026556015015, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8303213119506836, max_false: 0.7510467171669006, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7655444741249084, max_false: 0.8130701184272766, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7981095910072327, max_false: 0.7490079402923584, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7758814096450806, max_false: 0.8527396321296692, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8398807048797607, max_false: 0.7692862749099731, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7360353469848633, max_false: 0.8064992427825928, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8212774991989136, max_false: 0.742007851600647, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7567827701568604, max_false: 0.831504225730896, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8407046794891357, max_false: 0.7693109512329102, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7241014838218689, max_false: 0.7902581691741943, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8006285429000854, max_false: 0.7309742569923401, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7541865110397339, max_false: 0.8377314805984497, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8426780104637146, max_false: 0.7560781240463257, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7517098188400269, max_false: 0.8196442127227783, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8424131870269775, max_false: 0.7586129307746887, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7484298944473267, max_false: 0.7968105673789978, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8371221423149109, max_false: 0.7745043635368347, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7569915056228638, max_false: 0.8360525369644165, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8304268717765808, max_false: 0.739551842212677, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7563652992248535, max_false: 0.8215352892875671, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8154042363166809, max_false: 0.7494171857833862, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7698586583137512, max_false: 0.8311610221862793, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8543984293937683, max_false: 0.7857556939125061, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7615182399749756, max_false: 0.828059196472168, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.811481237411499, max_false: 0.7423545718193054, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7479304671287537, max_false: 0.8239101767539978, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8226138949394226, max_false: 0.7464889287948608, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7656960487365723, max_false: 0.8296872973442078, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7982617616653442, max_false: 0.7378755211830139, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7284680008888245, max_false: 0.8107319474220276, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8235764503479004, max_false: 0.7430155277252197, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7622920274734497, max_false: 0.8364531397819519, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8267928957939148, max_false: 0.7639911770820618, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7604021430015564, max_false: 0.8322398662567139, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8502717018127441, max_false: 0.7691775560379028, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7475993633270264, max_false: 0.8165963292121887, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8198249340057373, max_false: 0.7524705529212952, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7543428540229797, max_false: 0.8318995237350464, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8126864433288574, max_false: 0.7439282536506653, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7493952512741089, max_false: 0.8147692680358887, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8290490508079529, max_false: 0.7529259324073792, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.761131763458252, max_false: 0.8320083022117615, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.85001540184021, max_false: 0.7754799127578735, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7722257971763611, max_false: 0.8472288846969604, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8441442251205444, max_false: 0.7857931852340698, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.766700029373169, max_false: 0.8340953588485718, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8435662388801575, max_false: 0.7718399167060852, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7636229991912842, max_false: 0.8218837976455688, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8477672934532166, max_false: 0.7778422832489014, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7468731999397278, max_false: 0.8198282718658447, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7977280616760254, max_false: 0.7396359443664551, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7591511607170105, max_false: 0.8290441632270813, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7995742559432983, max_false: 0.7393144965171814, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7692759037017822, max_false: 0.831247866153717, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8234856128692627, max_false: 0.7663236260414124, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7623100876808167, max_false: 0.8392341136932373, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.844388484954834, max_false: 0.7649292349815369, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7348077297210693, max_false: 0.8031793236732483, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.844187319278717, max_false: 0.7675281763076782, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7723166942596436, max_false: 0.8481084108352661, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8430771827697754, max_false: 0.7684600353240967, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7681511640548706, max_false: 0.8337138295173645, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.827965259552002, max_false: 0.7638137936592102, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7693549394607544, max_false: 0.8258277177810669, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8302930593490601, max_false: 0.7724905014038086, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7650130391120911, max_false: 0.8180980682373047, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8076819777488708, max_false: 0.7615272998809814, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7440541982650757, max_false: 0.8006047606468201, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8178898096084595, max_false: 0.7495488524436951, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7638028264045715, max_false: 0.8390581011772156, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8473378419876099, max_false: 0.7733005881309509, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7512744069099426, max_false: 0.7988792061805725, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8142315745353699, max_false: 0.7628614902496338, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7519720792770386, max_false: 0.8255866169929504, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8223997354507446, max_false: 0.7523034811019897, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7733798623085022, max_false: 0.8525919914245605, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8429364562034607, max_false: 0.769989013671875, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7671096324920654, max_false: 0.8360673189163208, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8270837664604187, max_false: 0.7652373313903809, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7636251449584961, max_false: 0.8347323536872864, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8295778036117554, max_false: 0.748443603515625, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7363340854644775, max_false: 0.8097754716873169, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8280974626541138, max_false: 0.7596681118011475, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.756816029548645, max_false: 0.8291971683502197, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8482733964920044, max_false: 0.7754939198493958, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7581362724304199, max_false: 0.8241544365882874, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.828886091709137, max_false: 0.753955602645874, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7792705297470093, max_false: 0.8501359224319458, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8470569252967834, max_false: 0.7769534587860107, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7644120454788208, max_false: 0.8346462845802307, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8266523480415344, max_false: 0.770633339881897, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7838265299797058, max_false: 0.848060131072998, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8405851125717163, max_false: 0.7678295969963074, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7639721035957336, max_false: 0.8383408784866333, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7948746681213379, max_false: 0.7472124695777893, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7653786540031433, max_false: 0.8435909748077393, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8522002696990967, max_false: 0.7750322222709656, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7561482191085815, max_false: 0.8428067564964294, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8340161442756653, max_false: 0.7448087930679321, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7208625674247742, max_false: 0.7958751320838928, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8370147943496704, max_false: 0.7553406953811646, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7619388699531555, max_false: 0.8234065771102905, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8239803910255432, max_false: 0.7554683089256287, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7620173096656799, max_false: 0.8300397396087646, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8333187103271484, max_false: 0.7704888582229614, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7629255056381226, max_false: 0.8364235758781433, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8346514701843262, max_false: 0.7634941339492798, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7390391826629639, max_false: 0.8119059205055237, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8142186403274536, max_false: 0.7491075992584229, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7732292413711548, max_false: 0.8491342067718506, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8499455451965332, max_false: 0.7720206379890442, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7745559215545654, max_false: 0.8366941213607788, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.828296959400177, max_false: 0.7665829062461853, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7742255330085754, max_false: 0.8460469245910645, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8504790663719177, max_false: 0.7775070667266846, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7619706988334656, max_false: 0.8352211117744446, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8299601078033447, max_false: 0.7527718544006348, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7635300159454346, max_false: 0.8377800583839417, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8314721584320068, max_false: 0.7620742321014404, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7682463526725769, max_false: 0.8314794301986694, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8245177865028381, max_false: 0.7486783266067505, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7410064339637756, max_false: 0.7977166175842285, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7798551917076111, max_false: 0.7344717979431152, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7488057613372803, max_false: 0.8187747597694397, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8279476761817932, max_false: 0.7555088996887207, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7510032653808594, max_false: 0.7885224223136902, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8238791227340698, max_false: 0.7655729651451111, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7690305709838867, max_false: 0.8377494215965271, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.831395149230957, max_false: 0.7654595375061035, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7792307138442993, max_false: 0.8584939241409302, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8495162129402161, max_false: 0.7703261971473694, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7588797807693481, max_false: 0.8152859210968018, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8236395716667175, max_false: 0.7636402249336243, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7562727332115173, max_false: 0.823710560798645, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.829561173915863, max_false: 0.7542421817779541, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7699053287506104, max_false: 0.8407627940177917, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8376917243003845, max_false: 0.7710847854614258, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7473669648170471, max_false: 0.8209040760993958, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8241763710975647, max_false: 0.7503699064254761, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7732625603675842, max_false: 0.8298341035842896, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8241205811500549, max_false: 0.7708119750022888, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7693307995796204, max_false: 0.8271779417991638, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8128708004951477, max_false: 0.7575976252555847, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7575187087059021, max_false: 0.8191448450088501, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8078558444976807, max_false: 0.7433480024337769, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7636174559593201, max_false: 0.8306186199188232, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8217906951904297, max_false: 0.7567212581634521, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7744104862213135, max_false: 0.8354803919792175, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8231041431427002, max_false: 0.7561797499656677, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.753768801689148, max_false: 0.821953535079956, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8241718411445618, max_false: 0.7502360343933105, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7550085783004761, max_false: 0.825834333896637, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.812008798122406, max_false: 0.7434074282646179, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7644138336181641, max_false: 0.8186442852020264, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8273031711578369, max_false: 0.7586974501609802, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.754801869392395, max_false: 0.8247620463371277, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7812864780426025, max_false: 0.7250022888183594, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7787405848503113, max_false: 0.8450058698654175, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8255771398544312, max_false: 0.7452728152275085, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7299044132232666, max_false: 0.7933580279350281, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.824528694152832, max_false: 0.7583029866218567, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7604761719703674, max_false: 0.8129026889801025, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.840139627456665, max_false: 0.7745079398155212, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.738830029964447, max_false: 0.7940333485603333, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7685256600379944, max_false: 0.7143673896789551, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7529142498970032, max_false: 0.8252361416816711, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8296921849250793, max_false: 0.7564883232116699, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7495628595352173, max_false: 0.8045094013214111, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8298628926277161, max_false: 0.7645958662033081, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7651089429855347, max_false: 0.8290038108825684, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8259087800979614, max_false: 0.766850471496582, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7535809278488159, max_false: 0.8295370936393738, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7972792387008667, max_false: 0.7365901470184326, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7564181685447693, max_false: 0.8334524035453796, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7960931658744812, max_false: 0.7461807131767273, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7503971457481384, max_false: 0.8109572529792786, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8066821694374084, max_false: 0.7542654871940613, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7565521597862244, max_false: 0.8342836499214172, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8243858218193054, max_false: 0.7522078156471252, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7613336443901062, max_false: 0.8074573874473572, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8326029777526855, max_false: 0.7715246677398682, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7432381510734558, max_false: 0.8041343092918396, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8100811839103699, max_false: 0.7470420598983765, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7630096077919006, max_false: 0.8313647508621216, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8051848411560059, max_false: 0.7525774836540222, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7571160793304443, max_false: 0.8185652494430542, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8174899816513062, max_false: 0.7619715332984924, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7533161044120789, max_false: 0.8172605633735657, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.820896565914154, max_false: 0.755782961845398, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7635349035263062, max_false: 0.808992862701416, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8144499659538269, max_false: 0.7624821066856384, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.759114146232605, max_false: 0.8370682597160339, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8511106967926025, max_false: 0.7796816825866699, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.744474470615387, max_false: 0.8122246861457825, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8356852531433105, max_false: 0.7566285133361816, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7397112250328064, max_false: 0.801959216594696, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.799127459526062, max_false: 0.7394928336143494, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7677467465400696, max_false: 0.8259468674659729, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8309291005134583, max_false: 0.774616003036499, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.750149130821228, max_false: 0.8335598707199097, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8263365030288696, max_false: 0.7531391382217407, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7778806686401367, max_false: 0.8419954776763916, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8338935971260071, max_false: 0.7815293669700623, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.764036238193512, max_false: 0.8376112580299377, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8277260661125183, max_false: 0.7620454430580139, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7748656272888184, max_false: 0.8369272947311401, correct: False
