experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: vision
  prompt structure: batched

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8898914456367493, max_false: 0.8278954029083252, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8909841179847717, max_false: 0.8780799508094788, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8823920488357544, max_false: 0.8767976760864258, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9307635426521301, max_false: 0.9072277545928955, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9621931314468384, max_false: 0.958142101764679, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.93037348985672, max_false: 0.9216889142990112, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9274928569793701, max_false: 0.9066483974456787, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.892107367515564, max_false: 0.8252586126327515, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9460563063621521, max_false: 0.9563259482383728, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8751768469810486, max_false: 0.898916482925415, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9537548422813416, max_false: 0.9477696418762207, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9243701100349426, max_false: 0.9053001403808594, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9792754054069519, max_false: 0.9550495743751526, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.966820240020752, max_false: 0.955685019493103, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9706301093101501, max_false: 0.9099436402320862, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9064915180206299, max_false: 0.9220350384712219, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8113066554069519, max_false: 0.8445509076118469, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8567862510681152, max_false: 0.8432157039642334, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9628177285194397, max_false: 0.9485459923744202, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9298738837242126, max_false: 0.9361934661865234, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9750293493270874, max_false: 0.9618500471115112, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8967346549034119, max_false: 0.9134284257888794, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9780360460281372, max_false: 0.9446424841880798, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9164789915084839, max_false: 0.9332500100135803, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9661734104156494, max_false: 0.9532120823860168, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.94759601354599, max_false: 0.9388814568519592, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9455345273017883, max_false: 0.9438989162445068, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9383886456489563, max_false: 0.9212237596511841, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8011941313743591, max_false: 0.7753232717514038, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7599966526031494, max_false: 0.7741793394088745, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9733229875564575, max_false: 0.9561883807182312, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9621077179908752, max_false: 0.9306742548942566, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8930515646934509, max_false: 0.8608744740486145, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.958609938621521, max_false: 0.9332231879234314, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9307175874710083, max_false: 0.9526174664497375, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9161896109580994, max_false: 0.9109113216400146, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8616243600845337, max_false: 0.8153987526893616, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9508664011955261, max_false: 0.9243715405464172, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9584044814109802, max_false: 0.9469054937362671, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9397934675216675, max_false: 0.933513343334198, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9023536443710327, max_false: 0.8815110921859741, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9047321677207947, max_false: 0.88937908411026, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9774926900863647, max_false: 0.9681416749954224, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.947160542011261, max_false: 0.9499614834785461, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8969243168830872, max_false: 0.8590214252471924, correct: True
---------------------------------------
Summary for Split 'test':
 results: {'correct': {'cat_1': 169, 'cat_2': 210}, 'incorrect': {'cat_1': 81, 'cat_2': 40}}
 accuracy: 75.80%

---------------------------------------
